# Strain	D2minStd
1.350000083047144528e-01 1.559857837496008148e+00
1.360000060381238440e-01 1.549629554516428698e+00
1.370000037715332908e-01 1.555051955310960299e+00
1.380000015049427098e-01 1.552179811558920930e+00
1.389999980912921540e-01 1.550163469041821562e+00
1.400000072953016261e-01 1.553113907796555226e+00
1.410000050287110451e-01 1.561268193116441161e+00
1.420000027621204641e-01 1.567613448181147229e+00
1.429999993484699083e-01 1.571638610729307439e+00
1.440000085524793805e-01 1.574411603235698731e+00
1.450000062858887995e-01 1.565318602354580646e+00
1.460000040192982462e-01 1.562149627883571812e+00
1.470000006056476627e-01 1.558799457334899552e+00
1.480000109567171096e-01 1.557263794388912492e+00
1.490000063960065790e-01 1.554792026235489510e+00
1.500000041294159980e-01 1.565062272930692888e+00
1.510000018628254448e-01 1.561293854502085132e+00
1.519999995962348915e-01 1.569358398042469460e+00
1.530000076531843334e-01 1.566494732079007468e+00
1.540000053865937801e-01 1.571293501090700984e+00
1.550000031200031714e-01 1.572798947918811807e+00
1.560000008534126459e-01 1.581650979263530710e+00
1.570000089103620877e-01 1.568575932154383512e+00
1.580000066437715345e-01 1.580213121577100477e+00
1.590000043771809535e-01 1.575473521267419130e+00
1.600000021105904002e-01 1.572833055624614618e+00
1.609999998439998470e-01 1.581217143847827522e+00
1.620000079009492888e-01 1.576614833888896117e+00
1.630000056343587633e-01 1.578192623424964136e+00
1.640000033677681823e-01 1.579303295784851180e+00
1.650000011011776013e-01 1.575781077816409415e+00
1.660000091581270432e-01 1.564472340145814488e+00
1.670000068915364899e-01 1.565699596322942755e+00
1.680000046249459367e-01 1.568474365831368011e+00
1.690000023583553557e-01 1.570091653384075192e+00
1.700000104153047975e-01 1.569655703164176686e+00
1.710000092957742468e-01 1.570582136058893186e+00
1.720000047350636885e-01 1.570111475132037304e+00
1.730000024684731075e-01 1.568969184757018187e+00
1.740000002018825542e-01 1.562316801384695086e+00
1.750000094058920264e-01 1.565875712948057608e+00
1.760000059922414428e-01 1.565253003650742381e+00
1.770000037256508618e-01 1.561748965916819554e+00
1.780000014590603086e-01 1.568209420232968609e+00
1.790000106630697807e-01 1.562711480833579580e+00
1.800000072494191972e-01 1.565592496690348945e+00
1.810000049828286717e-01 1.567791581919393051e+00
1.820000027162380907e-01 1.567436781545058500e+00
1.830000004496475097e-01 1.563838546351199454e+00
1.840000085065969515e-01 1.559873902053606987e+00
1.850000062400063983e-01 1.563094405903302730e+00
1.860000039734158728e-01 1.562111177076173307e+00
1.870000017068252640e-01 1.567655635189733498e+00
1.879999994402347108e-01 1.564877773194411015e+00
1.889999960265841550e-01 1.571427226334567218e+00
1.900000155541336222e-01 1.569794205701507961e+00
1.910000132875430690e-01 1.572520878039594061e+00
1.920000110209524880e-01 1.575833747647553462e+00
1.930000087543619347e-01 1.577516807109929253e+00
1.940000053407113789e-01 1.577021829527728292e+00
1.950000030741208257e-01 1.580713860870674559e+00
1.960000008075302169e-01 1.583213769168582141e+00
1.969999985409396914e-01 1.582180484494349670e+00
1.979999962743490827e-01 1.584139489097693421e+00
1.990000158018986054e-01 1.581258374255148036e+00
2.000000135353079966e-01 1.575642275218854360e+00
