# Strain	D2minStd
1.039999974524468268e-01 1.637424778571096917e+00
1.050000020652717969e-01 1.625575202099797778e+00
1.059999962940485485e-01 1.612799741950995847e+00
1.070000020606566710e-01 1.616197502573313072e+00
1.079999951356502841e-01 1.610626354192673970e+00
1.090000009022584065e-01 1.607570640685138663e+00
1.099999951310351581e-01 1.618130611023138155e+00
1.109999997438601282e-01 1.591876083605064496e+00
1.120000043566851122e-01 1.598341180123066252e+00
1.129999985854618499e-01 1.621262599010742322e+00
1.140000043520699863e-01 1.619271658605770936e+00
1.149999974270635716e-01 1.625096484156298260e+00
1.160000020398885695e-01 1.618824068109774972e+00
1.169999962686653211e-01 1.606790241304054234e+00
1.180000008814903190e-01 1.621930162633078210e+00
1.189999951102670567e-01 1.621014605500611161e+00
1.199999997230920545e-01 1.625942428344702595e+00
1.210000054897001631e-01 1.611310293352034684e+00
1.219999985646937485e-01 1.621220308110907116e+00
1.230000043313018987e-01 1.619947633624460481e+00
1.239999974062954979e-01 1.641980400571777077e+00
1.250000031729036343e-01 1.639317065057557921e+00
1.259999974016803581e-01 1.647684422165767604e+00
1.270000020145053421e-01 1.646629998515386495e+00
1.279999950894989691e-01 1.648836742047451231e+00
1.290000008561070777e-01 1.648216096446526890e+00
1.299999939311006769e-01 1.657325033732844677e+00
1.309999996977088133e-01 1.646454410093396437e+00
1.320000043105337972e-01 1.649970777866191396e+00
1.329999985393105211e-01 1.652297549672260280e+00
1.340000031521355051e-01 1.647578163045187560e+00
1.349999973809122567e-01 1.645744325825393428e+00
1.360000019937372129e-01 1.652528094121562985e+00
1.369999973762971446e-01 1.644478449804771758e+00
1.380000019891221286e-01 1.653222123113601727e+00
1.389999950641157278e-01 1.657885213404816538e+00
1.399999996769407118e-01 1.651546664332216086e+00
1.410000054435488204e-01 1.655316319216286081e+00
1.419999985185424474e-01 1.657963035426351706e+00
1.430000042851505559e-01 1.649182356162190777e+00
1.439999973601441552e-01 1.658891541391010138e+00
1.450000031267522915e-01 1.650105958768627312e+00
1.459999962017459185e-01 1.657022232309204313e+00
1.470000019683540271e-01 1.651963557600294008e+00
1.479999961971307509e-01 1.652593714489972498e+00
1.490000019637388873e-01 1.651249759676083118e+00
1.499999938849493619e-01 1.661134021049630149e+00
1.509999996515574705e-01 1.652997408526108769e+00
1.520000042643824545e-01 1.647567808621049901e+00
1.529999984931592061e-01 1.652324230913110092e+00
1.540000031059841901e-01 1.653275457830423845e+00
1.549999973347609694e-01 1.653012050460880289e+00
1.560000019475859256e-01 1.654505968564157659e+00
1.569999961763626772e-01 1.649983383653344404e+00
1.580000007891876612e-01 1.657054453991633869e+00
1.589999950179643851e-01 1.659973981533072518e+00
1.599999996307893690e-01 1.655144435384960699e+00
1.610000042436143253e-01 1.660025605208041100e+00
1.619999984723911324e-01 1.657473146413569021e+00
1.630000042389992132e-01 1.652482821961942516e+00
1.639999973139928402e-01 1.653632385934805216e+00
1.650000030806009765e-01 1.653807492283573488e+00
1.659999961555945758e-01 1.649742200223962341e+00
1.670000019222026844e-01 1.646550859878798345e+00
1.679999961509794359e-01 1.649632039658919691e+00
1.690000007638044199e-01 1.639968606264401663e+00
1.699999949925811715e-01 1.643593585932342283e+00
1.709999996054061555e-01 1.636069141032210572e+00
1.720000042182311395e-01 1.634029927148683559e+00
1.729999996007910157e-01 1.634552132032132343e+00
1.740000030598328751e-01 1.635519244843833819e+00
1.749999972886096267e-01 1.637998540424695282e+00
1.760000019014345829e-01 1.635703806906196434e+00
1.769999961302113345e-01 1.638474465991195617e+00
1.780000007430363185e-01 1.634168682237370662e+00
1.789999949718130701e-01 1.628748592242996285e+00
1.799999995846380541e-01 1.633288326184830552e+00
1.810000053512461904e-01 1.629455876165467165e+00
1.819999984262397896e-01 1.632898284347390483e+00
1.830000041928478982e-01 1.633446194536633644e+00
1.839999972678415252e-01 1.634494810804849596e+00
1.849999914966182490e-01 1.628294317262765079e+00
1.859999961094432608e-01 1.624773200907566606e+00
1.870000018760513694e-01 1.623483239347474072e+00
1.880000064888763533e-01 1.623972672144978757e+00
1.889999891798217480e-01 1.616631703026260247e+00
1.899999949464298565e-01 1.627171781477259715e+00
1.909999995592548405e-01 1.625829954836969016e+00
1.920000041720797967e-01 1.622453534913219420e+00
1.930000087849048085e-01 1.619937149428766876e+00
1.939999926296332999e-01 1.616781861803408660e+00
1.949999972424582839e-01 1.615862633550831040e+00
1.960000018552832679e-01 1.618646780202777746e+00
1.970000064681082241e-01 1.616590124712672827e+00
1.979999903128367711e-01 1.615189900430352044e+00
1.989999949256617273e-01 1.612332617580646055e+00
1.999999995384867113e-01 1.620571145902437893e+00
