# gamma	d2min
1.230000000000000121e-01 3.464361477533143940e+00
1.239999999999999436e-01 3.546871611472143027e+00
1.250000000000000278e-01 3.599686327740293290e+00
1.259999999999999731e-01 3.663430234134311902e+00
1.270000000000000850e-01 3.729147321983507180e+00
1.280000000000000027e-01 3.788061033562184488e+00
1.290000000000000868e-01 3.869547489443260435e+00
1.300000000000000322e-01 3.963725595647884958e+00
1.309999999999999776e-01 4.052014296693497108e+00
1.320000000000000340e-01 4.115531881976010276e+00
1.329999999999999793e-01 4.195441264094065481e+00
1.340000000000000635e-01 4.264774788151041385e+00
1.350000000000000089e-01 4.322348654294901671e+00
1.360000000000000930e-01 4.405943070166508768e+00
1.370000000000000384e-01 4.524929664297269838e+00
1.379999999999999560e-01 4.584650740741397890e+00
1.390000000000000679e-01 4.635444391674558240e+00
1.399999999999999856e-01 4.753879560110874536e+00
1.409999999999999309e-01 4.842002889080255557e+00
1.420000000000000429e-01 4.994696709469697460e+00
1.429999999999999327e-01 5.108903671600773855e+00
1.440000000000000446e-01 5.203931457737531296e+00
1.449999999999999623e-01 5.302428325378788720e+00
1.460000000000000742e-01 5.408261802353614200e+00
1.470000000000000195e-01 5.512326889228219784e+00
1.479999999999999372e-01 5.582493323315182110e+00
1.490000000000000213e-01 5.660550411862768527e+00
1.499999999999999389e-01 5.734962829259391270e+00
1.510000000000000508e-01 5.814028023058712691e+00
1.519999999999999962e-01 5.896805382127919160e+00
1.530000000000000526e-01 6.022374897518151471e+00
1.539999999999999980e-01 6.077270337782117338e+00
1.549999999999999434e-01 6.187732655944207849e+00
1.560000000000000275e-01 6.301795286671401541e+00
1.569999999999999729e-01 6.388053268321892020e+00
1.580000000000000571e-01 6.495838484083018116e+00
1.589999999999999747e-01 6.533235101868291039e+00
1.600000000000000866e-01 6.610890630837672255e+00
1.610000000000000042e-01 6.667737138121448304e+00
1.619999999999999496e-01 6.726215822865372118e+00
1.630000000000000615e-01 6.807241456015230341e+00
1.639999999999999791e-01 6.869672537634154530e+00
1.650000000000000633e-01 6.935989352286536125e+00
1.659999999999999809e-01 6.975911216891573119e+00
1.670000000000000928e-01 7.079120003616239387e+00
1.680000000000000104e-01 7.194655430070233670e+00
1.689999999999999558e-01 7.289368696803977699e+00
1.700000000000000400e-01 7.379243177132655873e+00
1.709999999999999853e-01 7.436413332729640224e+00
1.720000000000000695e-01 7.532007158282039150e+00
1.730000000000000149e-01 7.617635422697680347e+00
1.740000000000000713e-01 7.804291327943497336e+00
1.750000000000000167e-01 7.906526715368527469e+00
1.759999999999999620e-01 7.971647843649384058e+00
1.770000000000000462e-01 8.098123644061709925e+00
1.779999999999999916e-01 8.224636590520438162e+00
1.790000000000000757e-01 8.350043939088147127e+00
1.799999999999999933e-01 8.448506333345170205e+00
1.810000000000000497e-01 8.573339147727272902e+00
1.820000000000000229e-01 8.693207299419981382e+00
1.830000000000000515e-01 8.822708632729639788e+00
1.840000000000000802e-01 8.877096422143308629e+00
1.849999999999999978e-01 8.963814898987926938e+00
1.860000000000000819e-01 9.027956454117346041e+00
1.870000000000000273e-01 9.155791746143071563e+00
1.879999999999999449e-01 9.284193921464646948e+00
1.890000000000000291e-01 9.341683121581043636e+00
1.899999999999999745e-01 9.388095179375786969e+00
1.910000000000000586e-01 9.433200956210542998e+00
1.920000000000000040e-01 9.543364467670850004e+00
1.930000000000000049e-01 9.641480963638336732e+00
1.940000000000000335e-01 9.751689070042218077e+00
1.949999999999999512e-01 9.788827780857401351e+00
1.960000000000000353e-01 9.893586688196416290e+00
1.969999999999999807e-01 9.953171946776356194e+00
1.980000000000000648e-01 1.002847370739622868e+01
1.990000000000000102e-01 1.012223618631036892e+01
2.000000000000000111e-01 1.023129945605863256e+01
