# Strain	D2minStd
4.500000326673996714e-02 1.235440936914177446e+00
4.600000100004578846e-02 1.264980948619483181e+00
4.700000216600306452e-02 1.288929309130936840e+00
4.799999875509174119e-02 1.267500091255555628e+00
4.900000106526616189e-02 1.328244524114891023e+00
5.000000223122344489e-02 1.273302348640508397e+00
5.100000454139787254e-02 1.293749596726007978e+00
5.199999998626939762e-02 1.291760907730304275e+00
5.300000229644382527e-02 1.256815092658259969e+00
5.400000346240110133e-02 1.294510986668875541e+00
5.500000005148977800e-02 1.281022638907213684e+00
5.600000121744704712e-02 1.283604854387330407e+00
5.700000352762147476e-02 1.270545893202059240e+00
5.799999897249299985e-02 1.295719022849432633e+00
5.900000128266742749e-02 1.273987592318760464e+00
6.000000244862471049e-02 1.304345732050399942e+00
6.099999903771338022e-02 1.296265458466993481e+00
6.200000020367064935e-02 1.295238591054384658e+00
6.300000251384509087e-02 1.393678276155851270e+00
6.400000367980235305e-02 1.374957326263841706e+00
6.500000026889103666e-02 1.401210830063932100e+00
6.600000143484832660e-02 1.387118269110712232e+00
6.700000374502274036e-02 1.367470311541313155e+00
6.799999918989425851e-02 1.376922599976870609e+00
6.900000150006867228e-02 1.401811791833471377e+00
7.000000266602596222e-02 1.403448278046049547e+00
7.099999925511463195e-02 1.397482655791229433e+00
7.200000156528907347e-02 1.391724111216672277e+00
7.300000273124633565e-02 1.429341840251554308e+00
7.400000504142077717e-02 1.426150309207401490e+00
7.500000048629229532e-02 1.409615271610422438e+00
7.600000279646672297e-02 1.431115850880426255e+00
7.700000396242399903e-02 1.438729876294567500e+00
7.800000055151266876e-02 1.448904467972359944e+00
7.900000171746993094e-02 1.441277100231453057e+00
8.000000402764437246e-02 1.459912004141729946e+00
8.099999947251589061e-02 1.492140764263325758e+00
8.200000178269033213e-02 1.499957093118424734e+00
8.300000294864759431e-02 1.538087347143412442e+00
8.399999953773627792e-02 1.516414607007988247e+00
8.500000070369355398e-02 1.514720735670847196e+00
8.600000301386796775e-02 1.542404695266277326e+00
8.700000417982525769e-02 1.549520617924073029e+00
8.800000076891392742e-02 1.545834190968496058e+00
8.900000193487120348e-02 1.549292172496369746e+00
9.000000424504564500e-02 1.532125116355078642e+00
9.099999968991714927e-02 1.546870685362033981e+00
9.200000200009157691e-02 1.559966915995200321e+00
9.299999858918024664e-02 1.543760525127546357e+00
9.400000547622328062e-02 1.554138682252907744e+00
9.500000092109479877e-02 1.562992968759236767e+00
9.599999751018348237e-02 1.549736099415125246e+00
9.700000439722651635e-02 1.586466964557853299e+00
9.800000098631518608e-02 1.572877308509976979e+00
9.899999757540385581e-02 1.563620281497047904e+00
1.000000044624468898e-01 1.548650758847709419e+00
1.010000010515355595e-01 1.545514988764014719e+00
1.020000090827957451e-01 1.562056467296501161e+00
1.030000033834501255e-01 1.554586262207555469e+00
1.039999999725387952e-01 1.565888956840213897e+00
1.050000068595818292e-01 1.551722329471430184e+00
1.060000034486704990e-01 1.549301471286222753e+00
1.070000000377591687e-01 1.547700279594233619e+00
1.080000069248022027e-01 1.537388778239277443e+00
1.090000035138908863e-01 1.540092283535705597e+00
1.099999989587623905e-01 1.524902621235642686e+00
1.110000069900225900e-01 1.530986643028434679e+00
1.120000024348940942e-01 1.521558336407702550e+00
1.130000001681999156e-01 1.527749062195385754e+00
1.140000070552429495e-01 1.521024565429267117e+00
1.150000025001144677e-01 1.524005587139543705e+00
1.159999979449859858e-01 1.505842522906269743e+00
1.170000059762461853e-01 1.500210669950243103e+00
1.180000014211177034e-01 1.526148511631888249e+00
1.189999980102063870e-01 1.506060209236677716e+00
1.200000048972494210e-01 1.496930164402437979e+00
1.210000014863380907e-01 1.514831134256641620e+00
1.219999980754267604e-01 1.508883885335646324e+00
1.230000049624697667e-01 1.505915877786244916e+00
1.240000015515584642e-01 1.497520211974943116e+00
1.250000095828186497e-01 1.486943599774726010e+00
1.260000038834730163e-01 1.480838037815011443e+00
1.270000004725616860e-01 1.486588043854949914e+00
1.280000073596047061e-01 1.478792333134510528e+00
1.290000039486933758e-01 1.474236843812779307e+00
1.300000005377820456e-01 1.462877318968736295e+00
1.310000074248250934e-01 1.454735226385286406e+00
1.320000040139137631e-01 1.458187532453388391e+00
1.329999994587852952e-01 1.456136820539763566e+00
1.340000074900454807e-01 1.451001502464372761e+00
1.350000029349169850e-01 1.437568387563888050e+00
1.360000006682228202e-01 1.443564866436761074e+00
1.370000075552658403e-01 1.434518166393598193e+00
1.380000030001374001e-01 1.435919597132669034e+00
1.389999984450088766e-01 1.439393670767716182e+00
1.400000064762690899e-01 1.433547567528588251e+00
1.410000019211406219e-01 1.443356551062893622e+00
1.419999985102292639e-01 1.441636364370654455e+00
1.430000053972722840e-01 1.436518415993747189e+00
1.440000019863609815e-01 1.428507780191568655e+00
1.449999985754496235e-01 1.432232561511122215e+00
1.460000054624926713e-01 1.425112920325320331e+00
1.470000009073642033e-01 1.429646374874223858e+00
1.480000100828415543e-01 1.420687393055829917e+00
1.490000043834959209e-01 1.424715059668119954e+00
1.500000009725845906e-01 1.420848315825258723e+00
1.510000078596276107e-01 1.423755349375681600e+00
1.520000044487162805e-01 1.423905472674236838e+00
1.530000010378049502e-01 1.425003155434770408e+00
1.540000079248479981e-01 1.417672434722597519e+00
1.550000045139366678e-01 1.421687291019614774e+00
1.559999999588081721e-01 1.415931269344923304e+00
1.570000079900683854e-01 1.411889478634692052e+00
1.580000034349398896e-01 1.418755751624120487e+00
1.590000011682457248e-01 1.418396181773107889e+00
1.600000080552887449e-01 1.416533000656845509e+00
1.610000035001602492e-01 1.408449549419853897e+00
1.619999989450317812e-01 1.408580853324457927e+00
1.630000069762919945e-01 1.398409236215156115e+00
1.640000024211634988e-01 1.398615066823225117e+00
1.649999990102521685e-01 1.396041734472009743e+00
1.660000058972951886e-01 1.395957006359503927e+00
1.670000024863838584e-01 1.388863031549126381e+00
1.679999990754725558e-01 1.389043415504564116e+00
1.690000059625155482e-01 1.388260439437172034e+00
1.700000014073871080e-01 1.376031021775866447e+00
1.710000105828644312e-01 1.383806414936010754e+00
1.720000048835188255e-01 1.379041671413169690e+00
1.730000014726074675e-01 1.371663018571505299e+00
1.740000083596505154e-01 1.363391420777522844e+00
1.750000049487391574e-01 1.367883650732293788e+00
1.760000015378278548e-01 1.369652413785589218e+00
1.770000084248708472e-01 1.365349413557882308e+00
1.780000050139595447e-01 1.358204524397870872e+00
1.790000004588311044e-01 1.356627104014564100e+00
1.800000084900912622e-01 1.359846178528994587e+00
1.810000039349627665e-01 1.359614940414885176e+00
1.820000016682686017e-01 1.363222286119307736e+00
1.830000085553116218e-01 1.359156939254050345e+00
1.840000040001831538e-01 1.352367342566962005e+00
1.850000108872262017e-01 1.339197235505476424e+00
1.859999960341433556e-01 1.344217812061537787e+00
1.870000029211863757e-01 1.348437260444437680e+00
1.880000109524465612e-01 1.341444194371805843e+00
1.889999960993637151e-01 1.343483391947878358e+00
1.900000029864067630e-01 1.344118212497782849e+00
1.910000098734497831e-01 1.343273174219532073e+00
1.919999950203669647e-01 1.332519462522758102e+00
1.930000019074100126e-01 1.337627740935173115e+00
1.940000087944530327e-01 1.330426091459629978e+00
1.949999950855873521e-01 1.328203892352832760e+00
1.960000019726303722e-01 1.325904249698062420e+00
1.970000088596734200e-01 1.322141187063536227e+00
1.979999940065905462e-01 1.321625305954837515e+00
1.990000020378507595e-01 1.323430601273538398e+00
2.000000089248937796e-01 1.320459432896698093e+00
