# gamma	d2min
7.600000000000001199e-02 1.539477872835779637e+00
7.700000000000001288e-02 1.570103123520359745e+00
7.799999999999999989e-02 1.608688560967092895e+00
7.899999999999998690e-02 1.643407181605113676e+00
7.999999999999996003e-02 1.702536403618213789e+00
8.099999999999994704e-02 1.726491405644333899e+00
8.199999999999992017e-02 1.771994444937657676e+00
8.300000000000007372e-02 1.825943030399700406e+00
8.400000000000006073e-02 1.833392469010416637e+00
8.500000000000003386e-02 1.865529218213383800e+00
8.600000000000002087e-02 1.910019617126341496e+00
8.700000000000002176e-02 1.947379288573232392e+00
8.799999999999998102e-02 1.978224636521464630e+00
8.899999999999996803e-02 2.026321886594460331e+00
8.999999999999995504e-02 2.054945690952493464e+00
9.099999999999994205e-02 2.074279476012073520e+00
9.200000000000008171e-02 2.122600415490845993e+00
9.300000000000006872e-02 2.138237830719302845e+00
9.400000000000005573e-02 2.192197478931896981e+00
9.500000000000002887e-02 2.244768418607954175e+00
9.600000000000001588e-02 2.294794805050505371e+00
9.700000000000000289e-02 2.342822408248500299e+00
9.799999999999998990e-02 2.380842611665483055e+00
9.899999999999996303e-02 2.412445882102272510e+00
9.999999999999995004e-02 2.497448000692471304e+00
1.010000000000001036e-01 2.498094752886284464e+00
1.020000000000000767e-01 2.525443626708491429e+00
1.030000000000000637e-01 2.581770680460858447e+00
1.040000000000000507e-01 2.613884833246527872e+00
1.050000000000000239e-01 2.656571275236742302e+00
1.060000000000000109e-01 2.687800959217172103e+00
1.069999999999999979e-01 2.738613874408143634e+00
1.079999999999999849e-01 2.788466323857717644e+00
1.089999999999999580e-01 2.854010231972064382e+00
1.100000000000001116e-01 2.925067084998421940e+00
1.110000000000000986e-01 2.964656489616872115e+00
1.120000000000000717e-01 3.026147311953519381e+00
1.130000000000000587e-01 3.116041242994397553e+00
1.140000000000000457e-01 3.156751816860006166e+00
1.150000000000000189e-01 3.256256313318733664e+00
1.160000000000000059e-01 3.305416137659801468e+00
1.169999999999999929e-01 3.397339083763415424e+00
1.179999999999999799e-01 3.467553857911143123e+00
1.189999999999999530e-01 3.505684043789456528e+00
1.199999999999999400e-01 3.611753554421164747e+00
1.210000000000001075e-01 3.628477046079940038e+00
1.220000000000000667e-01 3.700679057650726023e+00
1.230000000000000537e-01 3.755136268783538789e+00
1.240000000000000407e-01 3.813147101584201337e+00
1.250000000000000278e-01 3.874136889964093999e+00
1.260000000000000286e-01 3.978564715989977518e+00
1.270000000000000018e-01 4.096863186233428600e+00
1.279999999999999749e-01 4.163902548970170869e+00
1.289999999999999480e-01 4.272351254525726283e+00
1.300000000000000877e-01 4.324720306044823381e+00
1.310000000000000886e-01 4.393190396121370078e+00
1.320000000000000617e-01 4.486332072062420906e+00
1.330000000000000626e-01 4.560756300605665281e+00
1.340000000000000357e-01 4.677638462930081786e+00
1.350000000000000366e-01 4.794142859386837152e+00
1.359999999999999820e-01 4.870230925950915335e+00
1.369999999999999829e-01 4.949046588054372364e+00
1.379999999999999560e-01 4.999664452243134605e+00
1.389999999999999569e-01 5.106165157828282730e+00
1.399999999999999301e-01 5.193546788888888877e+00
1.410000000000000697e-01 5.286292141627209062e+00
1.420000000000000706e-01 5.363850330135337963e+00
1.430000000000000437e-01 5.415170336379418359e+00
1.440000000000000169e-01 5.479555134319760157e+00
1.450000000000000178e-01 5.570532207161458693e+00
1.459999999999999909e-01 5.658806771614584008e+00
1.469999999999999640e-01 5.752911461334043075e+00
1.479999999999999649e-01 5.792168140575678414e+00
1.489999999999999658e-01 5.911122455344458793e+00
1.500000000000000777e-01 6.018076495634074874e+00
1.510000000000000786e-01 6.124654265761126481e+00
1.520000000000000240e-01 6.242561912107402300e+00
1.530000000000000526e-01 6.343232534209279017e+00
1.540000000000000258e-01 6.417487156833963979e+00
1.549999999999999989e-01 6.536536531551845997e+00
1.559999999999999998e-01 6.609865645375632148e+00
1.569999999999999729e-01 6.741628056496606902e+00
1.579999999999999460e-01 6.816899404685525354e+00
1.590000000000001135e-01 6.909935862655856020e+00
1.600000000000000866e-01 6.994737167136205080e+00
1.610000000000000597e-01 7.097169937533537087e+00
1.620000000000000606e-01 7.186233467720170687e+00
1.630000000000000338e-01 7.239145116942866665e+00
1.640000000000000069e-01 7.319277679071970688e+00
1.650000000000000078e-01 7.408565764875317150e+00
1.659999999999999809e-01 7.501138802710701547e+00
1.669999999999999540e-01 7.585125123401987857e+00
1.679999999999999549e-01 7.692072163587042155e+00
1.689999999999999281e-01 7.809810412344145192e+00
1.700000000000000677e-01 7.881656143059502462e+00
1.710000000000000686e-01 8.014540142674794865e+00
1.720000000000000417e-01 8.106387647816051256e+00
1.730000000000000426e-01 8.221776661111110940e+00
1.740000000000000435e-01 8.350115959337516713e+00
1.750000000000000167e-01 8.400612994184028182e+00
1.759999999999999898e-01 8.472938938663983066e+00
1.769999999999999629e-01 8.582390138577178362e+00
1.779999999999999361e-01 8.611808821669823644e+00
1.790000000000001035e-01 8.698136712468436116e+00
1.800000000000000766e-01 8.803055414417613633e+00
1.810000000000000497e-01 8.904719003701073277e+00
1.820000000000000506e-01 9.001897575917377381e+00
1.830000000000000238e-01 9.088206758572049182e+00
1.839999999999999969e-01 9.197002891191209173e+00
1.849999999999999978e-01 9.253545405652225497e+00
1.859999999999999709e-01 9.352100652937579639e+00
1.870000000000000273e-01 9.473546460521228951e+00
1.880000000000000282e-01 9.633073309891887703e+00
1.890000000000000013e-01 9.722678430975772557e+00
1.900000000000000577e-01 9.844057875818732484e+00
1.910000000000000586e-01 9.955530422212357067e+00
1.920000000000000318e-01 1.004063062084714275e+01
1.930000000000000326e-01 1.008743330823863538e+01
1.940000000000000058e-01 1.022604736089409627e+01
1.949999999999999789e-01 1.033894241293994831e+01
1.959999999999999798e-01 1.038764930012231780e+01
1.970000000000000362e-01 1.047122748640112100e+01
1.980000000000000093e-01 1.054582320741595680e+01
1.990000000000000935e-01 1.070290119874526624e+01
2.000000000000000666e-01 1.075312838803661641e+01
