# Strain	D2minStd
1.730000014181098666e-01 1.364995804071189811e+00
1.739999979465032265e-01 1.372644756703482294e+00
1.749999944748965586e-01 1.369560678061982006e+00
1.759999910032898907e-01 1.369117555608604375e+00
1.769999990423153924e-01 1.364881893101525412e+00
1.779999955707087522e-01 1.361144890878419833e+00
1.789999920991020566e-01 1.363952133077811490e+00
1.800000001381275860e-01 1.360099046831293679e+00
1.809999966665209459e-01 1.357235873172750296e+00
1.819999931949142502e-01 1.358297344027171061e+00
1.830000012339397797e-01 1.360057027818842190e+00
1.839999989133963010e-01 1.360903155156856448e+00
1.850000058013586135e-01 1.356889870960005462e+00
1.860000023297519456e-01 1.350315557620886953e+00
1.869999988581452777e-01 1.359234478965002602e+00
1.879999953865386098e-01 1.353055341075651397e+00
1.889999930659951588e-01 1.352195973078874847e+00
1.899999895943885464e-01 1.347766419247431235e+00
1.909999861227818785e-01 1.349794000454619836e+00
1.920000045213763051e-01 1.352737392578875264e+00
1.930000010497696372e-01 1.347666271444878383e+00
1.939999987292261863e-01 1.341801141968930411e+00
1.949999941065563291e-01 1.337539028489297843e+00
1.959999917860129059e-01 1.337621901490893439e+00
1.969999883144062380e-01 1.338756677363199810e+00
1.980000067130006647e-01 1.335464640510137135e+00
1.990000032413939968e-01 1.331966425092826256e+00
1.999999997697873566e-01 1.335581709546181939e+00
