# gamma	d2min
1.559999999999999443e-01 6.094587395926057916e+00
1.570000000000000007e-01 6.146845516439789492e+00
1.580000000000000848e-01 6.255818359860321642e+00
1.590000000000000024e-01 6.331893335430476277e+00
1.600000000000000588e-01 6.405118474173373322e+00
1.609999999999999487e-01 6.516531381017204083e+00
1.620000000000000606e-01 6.561897017949020139e+00
1.630000000000000893e-01 6.728710337746607095e+00
1.640000000000000069e-01 6.834787601607875906e+00
1.650000000000000910e-01 6.923067331958253412e+00
1.659999999999999809e-01 6.985018279971591859e+00
1.670000000000000373e-01 7.062063118244949145e+00
1.679999999999999549e-01 7.127299658372790780e+00
1.690000000000000391e-01 7.269287965415878183e+00
1.699999999999999289e-01 7.341638393418560504e+00
1.710000000000000131e-01 7.461231699135889350e+00
1.720000000000000695e-01 7.550913002827098985e+00
1.729999999999999871e-01 7.639845388831676409e+00
1.740000000000000435e-01 7.757062236730588367e+00
1.749999999999999334e-01 7.831711753219697592e+00
1.760000000000000175e-01 7.869999107528409255e+00
1.770000000000001017e-01 7.979011157636916707e+00
1.779999999999999916e-01 8.002158444205731413e+00
1.790000000000000757e-01 8.072568103217724556e+00
1.799999999999999656e-01 8.116788300197285366e+00
1.810000000000000220e-01 8.195145039076310312e+00
1.820000000000000229e-01 8.254815333522726561e+00
1.830000000000000238e-01 8.336844013841538725e+00
1.840000000000000246e-01 8.446727020052083645e+00
1.849999999999999978e-01 8.535270140108112358e+00
1.860000000000000819e-01 8.641446694775883230e+00
1.869999999999999718e-01 8.710344503428819607e+00
1.880000000000000560e-01 8.844372719631865110e+00
1.890000000000000291e-01 8.911852454829546133e+00
1.900000000000000300e-01 8.970625657934817809e+00
1.910000000000000031e-01 9.034853956248026563e+00
1.920000000000000040e-01 9.095417987995185527e+00
1.930000000000000604e-01 9.154980479407354821e+00
1.939999999999999780e-01 9.224770381636679062e+00
1.950000000000000344e-01 9.300449308102509249e+00
1.960000000000000353e-01 9.355521809937263455e+00
1.970000000000000084e-01 9.425386056068498775e+00
1.980000000000000093e-01 9.542256448133681346e+00
1.989999999999999825e-01 9.709509790238321614e+00
2.000000000000000666e-01 9.725615416398358803e+00
