# Strain	D2minStd
6.300000332773428302e-02 1.559172621617912480e+00
6.400000363696896344e-02 1.573588527474337750e+00
6.499999933076078262e-02 1.610302141786451369e+00
6.599999963999546304e-02 1.625583107460022880e+00
6.699999994923012958e-02 1.614047209926250170e+00
6.800000025846479612e-02 1.607203606686051556e+00
6.900000287542089328e-02 1.610689903778153687e+00
7.000000203079485839e-02 1.626042186230863829e+00
7.100000234002952493e-02 1.642376681373853620e+00
7.200000380312490678e-02 1.637952018697288681e+00
7.299999834305602453e-02 1.617446222758131436e+00
7.399999980615140638e-02 1.646015882882582160e+00
7.500000011538607292e-02 1.647019951867995990e+00
7.600000042462073946e-02 1.625847746403894956e+00
7.700000188771613518e-02 1.664280637195753920e+00
7.800000219695078785e-02 1.676557730684681280e+00
7.900000366004618357e-02 1.664324266444125788e+00
8.000000396928086399e-02 1.657011052437923126e+00
8.100000427851551665e-02 1.652357703408785516e+00
8.199999881844663441e-02 1.674506474672097456e+00
8.300000028154201626e-02 1.668623761966325336e+00
8.400000059077669667e-02 1.658038590271159851e+00
8.500000090001137709e-02 1.655476135399310156e+00
8.600000236310673118e-02 1.680732731157998261e+00
8.700000267234141160e-02 1.668727160138039789e+00
8.800000298157609202e-02 1.682423799957231791e+00
8.900000444467147387e-02 1.714486946725340299e+00
8.999999898460257775e-02 1.689781199844955895e+00
9.100000044769794572e-02 1.700477716193721678e+00
9.200000075693262613e-02 1.695593113524641815e+00
9.300000106616729267e-02 1.674894936381098098e+00
9.400000714470553576e-02 1.686197502327286823e+00
9.500000168463663963e-02 1.681313972504995702e+00
9.599999737842847269e-02 1.691357614872647686e+00
9.700000345696670190e-02 1.690111678658589689e+00
9.799999915075850720e-02 1.695416101488714133e+00
9.900000522929675029e-02 1.715446524571155651e+00
9.999999976922785416e-02 1.718597271457524167e+00
1.010000058477660834e-01 1.733408788639031028e+00
1.020000015415579164e-01 1.760137734864014369e+00
1.029999972353497495e-01 1.766410753988461702e+00
1.040000021600272495e-01 1.783774154360353803e+00
1.049999978538190826e-01 1.779431037390182713e+00
1.060000039323573257e-01 1.781437556844245318e+00
1.069999996261491310e-01 1.799573270790148394e+00
1.080000057046873602e-01 1.774861793713739644e+00
1.090000002446184640e-01 1.776004630495181313e+00
1.100000063231567071e-01 1.758912709894903559e+00
1.110000020169485263e-01 1.764324187363714325e+00
1.119999965568796302e-01 1.756927084108747206e+00
1.130000037892785747e-01 1.778817627189510864e+00
1.139999983292097063e-01 1.780863810998936314e+00
1.150000055616086370e-01 1.767511323583641492e+00
1.159999989476790394e-01 1.771110601426759912e+00
1.170000061800779839e-01 1.774095399254102645e+00
1.180000007200090878e-01 1.772064105069424356e+00
1.190000067985473170e-01 1.775805354176105189e+00
1.200000024923391501e-01 1.789951072053149739e+00
1.209999970322702539e-01 1.783566790125305168e+00
1.220000042646691985e-01 1.771025183926826285e+00
1.229999988046003023e-01 1.769852465653305007e+00
1.240000048831385315e-01 1.767876846197243834e+00
1.250000005769303646e-01 1.760068220896466862e+00
1.260000066554685938e-01 1.761067392303306889e+00
1.270000011953997254e-01 1.757840708881286407e+00
1.280000072739379269e-01 1.763696985044538534e+00
1.290000029677297599e-01 1.769929256978546528e+00
1.299999975076608916e-01 1.771125557839280606e+00
1.310000035861990930e-01 1.763005803366988200e+00
1.319999992799909261e-01 1.774500782441363445e+00
1.330000053585291553e-01 1.768838494680650797e+00
1.340000010523209883e-01 1.776716733688850303e+00
1.350000071308591898e-01 1.774544864056369464e+00
1.360000016707903214e-01 1.772876380948933628e+00
1.369999985184428559e-01 1.770849932458922416e+00
1.380000034431203559e-01 1.766532654499527455e+00
1.389999979830514876e-01 1.767210005160852138e+00
1.400000040615897168e-01 1.773552911499036266e+00
1.409999997553815221e-01 1.770679982044407241e+00
1.420000058339197790e-01 1.769328909645994541e+00
1.430000003738508829e-01 1.769871468564177652e+00
1.440000076062498136e-01 1.772183327180095969e+00
1.450000021461809452e-01 1.780015531884991065e+00
1.459999978399727505e-01 1.775090795990575510e+00
1.470000039185109797e-01 1.774005626792521939e+00
1.479999984584420836e-01 1.779280988649900586e+00
1.490000045369803128e-01 1.773574364282065829e+00
1.500000002307721458e-01 1.777393116729196532e+00
1.510000063093104028e-01 1.774829449044101892e+00
1.520000008492414789e-01 1.776421769363995651e+00
1.530000069277797359e-01 1.781221576738233114e+00
1.540000026215715134e-01 1.779802429333774860e+00
1.549999983153633742e-01 1.783531066162896250e+00
1.560000043939016034e-01 1.779316251063942422e+00
1.569999989338327073e-01 1.780092206939788424e+00
1.580000050123709365e-01 1.780197024186516597e+00
1.590000007061627696e-01 1.775693598441892895e+00
1.600000079385617002e-01 1.768062755199127034e+00
1.610000013246321027e-01 1.765586341871514531e+00
1.620000074031703596e-01 1.763155605506990353e+00
1.630000030969621372e-01 1.761195089457658458e+00
1.639999987907539702e-01 1.760938266661594254e+00
1.650000048692922272e-01 1.761942034811156521e+00
1.659999994092233311e-01 1.756435868800139799e+00
1.670000054877615603e-01 1.762034712631924460e+00
1.680000011815533933e-01 1.752041550019142635e+00
1.690000072600915948e-01 1.761560818946231510e+00
1.700000018000226987e-01 1.755085932076719146e+00
1.710000090324216571e-01 1.758733526186311735e+00
1.720000047262134624e-01 1.761054014421986391e+00
1.729999981122838648e-01 1.766858744006557069e+00
1.740000041908220940e-01 1.764012877777755284e+00
1.749999998846139271e-01 1.770542115205541833e+00
1.760000059631521840e-01 1.769392314996806714e+00
1.770000016569439893e-01 1.765988065822017061e+00
1.780000077354822186e-01 1.770013388439772184e+00
1.790000022754133502e-01 1.769034633807457624e+00
1.799999979692051555e-01 1.769907332375943332e+00
1.810000040477433847e-01 1.773580462794185797e+00
1.819999997415352178e-01 1.767685425712345104e+00
1.830000058200734192e-01 1.761231517053685414e+00
1.840000015138652523e-01 1.765989977546389422e+00
1.849999948999356547e-01 1.766495235637498773e+00
1.860000021323345853e-01 1.765882906800699592e+00
1.870000082108728146e-01 1.771797169480599399e+00
1.880000142894110715e-01 1.773713814184555648e+00
1.889999984445957792e-01 1.774510775357959425e+00
1.900000045231340084e-01 1.770381392987632196e+00
1.910000106016722099e-01 1.761802963187306448e+00
1.919999947568569454e-01 1.761069397359459332e+00
1.930000008353951468e-01 1.762542250219309325e+00
1.940000069139334038e-01 1.761485531408630179e+00
1.950000141463323344e-01 1.760236298249626241e+00
1.959999983015170144e-01 1.761325524585102276e+00
1.970000032261945422e-01 1.760249213803047219e+00
1.980000093047327714e-01 1.756877232710095216e+00
1.989999934599174791e-01 1.760075507817993268e+00
1.999999995384557083e-01 1.761081492847988761e+00
