# Strain	D2minStd
8.200000308140303895e-02 1.619884943516006759e+00
8.300000313295068100e-02 1.629911790451133102e+00
8.400000433000129330e-02 1.637328808270315461e+00
8.500000438154892146e-02 1.619286117981692863e+00
8.600000443309656351e-02 1.668290209782976374e+00
8.700000448464419167e-02 1.661768075801377531e+00
8.800000453619183372e-02 1.683973201112974438e+00
8.900000573324244602e-02 1.661434218851014055e+00
9.000000463928710392e-02 1.678366601502664590e+00
9.100000583633771623e-02 1.699140499846241159e+00
9.200000016037042372e-02 1.676183659968552231e+00
9.300000593943298643e-02 1.683018774203361989e+00
9.400000026346569393e-02 1.683723569553152055e+00
9.500000604252825664e-02 1.677563834321173175e+00
9.600000151206394827e-02 1.666699729629279592e+00
9.700000729112651099e-02 1.671479794804445085e+00
9.800000161515921848e-02 1.666234768021949364e+00
9.900000739422179508e-02 1.657978195772190189e+00
1.000000028637574728e-01 1.647959544452416658e+00
1.010000086428200494e-01 1.633018040281046135e+00
1.020000029668527292e-01 1.624852724640196699e+00
1.030000087459152919e-01 1.625200420618744701e+00
1.040000030699480132e-01 1.605526158346193721e+00
1.050000088490105760e-01 1.608808910144403637e+00
1.060000031730432835e-01 1.595405912316198105e+00
1.070000089521058462e-01 1.583538681365051159e+00
1.080000044216415378e-01 1.580081105498488236e+00
1.090000102007041005e-01 1.578157524116941879e+00
1.100000045247367941e-01 1.593071942096428995e+00
1.110000103037993707e-01 1.578167713418432649e+00
1.120000057733350624e-01 1.591164922880971000e+00
1.130000115523976251e-01 1.621547519341141275e+00
1.140000058764303187e-01 1.603597578620034714e+00
1.150000116554928814e-01 1.583023510042980142e+00
1.160000059795255750e-01 1.584589392474478720e+00
1.170000003035583103e-01 1.567602600949350000e+00
1.180000060826208730e-01 1.573849874017001937e+00
1.190000015521565646e-01 1.576424301449554033e+00
1.200000073312191273e-01 1.575380949739528580e+00
1.210000016552518209e-01 1.569815688132160769e+00
1.220000074343143837e-01 1.588996241277742971e+00
1.230000029038500753e-01 1.579086158867705869e+00
1.240000086829126380e-01 1.566127633303355138e+00
1.250000030069453316e-01 1.563886571691181393e+00
1.260000087860079221e-01 1.569400980257951161e+00
1.270000031100406157e-01 1.601874596742986601e+00
1.280000088891031784e-01 1.596144416013795864e+00
1.290000032131358443e-01 1.583062743664297889e+00
1.300000089921984625e-01 1.579145251012201046e+00
1.310000044617341541e-01 1.577561812766953731e+00
1.320000102407967446e-01 1.577676421438493515e+00
1.330000045648294105e-01 1.579862106967643731e+00
1.340000103438919732e-01 1.576955034456687166e+00
1.350000058134276648e-01 1.566587654120813911e+00
1.360000115924902275e-01 1.569802136754721911e+00
1.370000059165229211e-01 1.566594844195571490e+00
1.380000116955854839e-01 1.573232681895160523e+00
1.390000060196182052e-01 1.579937564001540506e+00
1.400000117986807679e-01 1.569082919432298384e+00
1.410000061227134338e-01 1.565880078820344412e+00
1.420000119017760243e-01 1.563703826602886426e+00
1.430000073713117159e-01 1.569646122843996849e+00
1.440000131503743064e-01 1.566456245609985531e+00
1.450000074744070000e-01 1.571268734394136279e+00
1.460000029439426639e-01 1.566503815018040591e+00
1.470000087230052543e-01 1.568234766876296815e+00
1.480000030470379480e-01 1.565111871962434842e+00
1.490000088261005107e-01 1.560368040255364130e+00
1.500000031501332320e-01 1.551920286290436435e+00
1.510000089291957948e-01 1.556443983846074186e+00
1.520000032532284884e-01 1.560156734686964919e+00
1.530000090322910511e-01 1.554193435394404910e+00
1.540000045018267427e-01 1.559452030495591224e+00
1.550000102808892777e-01 1.557651887777735888e+00
1.560000046049219991e-01 1.558585786077736124e+00
1.570000103839845895e-01 1.554543430168118245e+00
1.580000058535202534e-01 1.559243418406730308e+00
1.590000116325828161e-01 1.560129759602290944e+00
1.600000059566155375e-01 1.564468013856262107e+00
1.610000117356781002e-01 1.569596267460405814e+00
1.620000060597107938e-01 1.570013962262094553e+00
1.630000118387733843e-01 1.564982923106120305e+00
1.640000061628060779e-01 1.554485867328478710e+00
1.650000119418686406e-01 1.558913181111571733e+00
1.660000074114043322e-01 1.559093893745498116e+00
1.670000131904668950e-01 1.558870796639558076e+00
1.680000075144995886e-01 1.570174378724277453e+00
1.690000132935621791e-01 1.572279695212133177e+00
1.700000087630978429e-01 1.575879850947778049e+00
1.710000145421604334e-01 1.569809615411907000e+00
1.720000088661931270e-01 1.570311220777523165e+00
1.730000146452556897e-01 1.572454762019297680e+00
1.740000089692883833e-01 1.576285457963931824e+00
1.750000032933211047e-01 1.569637118573761647e+00
1.760000090723836674e-01 1.576131212212293020e+00
1.770000045419193591e-01 1.581908601530859659e+00
1.780000103209819218e-01 1.577033912872335186e+00
1.790000046450146154e-01 1.576950613295171832e+00
1.800000104240771781e-01 1.577005422531962742e+00
1.810000058936128697e-01 1.573174354854957491e+00
1.820000116726754325e-01 1.567034883502907538e+00
1.830000059967081538e-01 1.563606448348469069e+00
1.840000003207408474e-01 1.559670901498597440e+00
1.850000175548332515e-01 1.555726231495931478e+00
1.860000118788659729e-01 1.560245693569064951e+00
1.870000062028986942e-01 1.557668717728026175e+00
1.880000016724343581e-01 1.569066353870810282e+00
1.890000177610238197e-01 1.566276671747917737e+00
1.900000132305595113e-01 1.562418481879533250e+00
1.910000075545921772e-01 1.558946790914519820e+00
1.920000030241278965e-01 1.556657961385227162e+00
1.930000202582203284e-01 1.556923573531540761e+00
1.940000145822530220e-01 1.561401856146784395e+00
1.950000089062857433e-01 1.548822483522626969e+00
1.960000032303184370e-01 1.546113485658143993e+00
1.970000204644108688e-01 1.544465119931607067e+00
1.980000147884435902e-01 1.541936888509734871e+00
1.990000091124762560e-01 1.542527262485795747e+00
2.000000045820119476e-01 1.543789549972387487e+00
