# Strain	D2minStd
4.799999890866987751e-02 1.424507352542485394e+00
4.899999890981623918e-02 1.405171065526035434e+00
5.000000005731775055e-02 1.396532712315857072e+00
5.100000120481926885e-02 1.381208979764570577e+00
5.200000120596563052e-02 1.382151173980745718e+00
5.300000235346714883e-02 1.369216270224517196e+00
5.399999776919284233e-02 1.360391156160585036e+00
5.499999891669436064e-02 1.350894941759615886e+00
5.600000006419588588e-02 1.350385724675924770e+00
5.700000006534223368e-02 1.343317301063376323e+00
5.800000006648859535e-02 1.335948497477977615e+00
5.900000121399011366e-02 1.333039366823757677e+00
6.000000236149163890e-02 1.323718898604699046e+00
6.099999777721732547e-02 1.312729073774782096e+00
6.199999777836368020e-02 1.306535617458787213e+00
6.299999892586520545e-02 1.308264824153803518e+00
6.400000007336673069e-02 1.298170987460168790e+00
6.500000122086824206e-02 1.297855390238565443e+00
6.600000122201460373e-02 1.291354035914776155e+00
6.700000236951611510e-02 1.287772354549613807e+00
6.800000237066246289e-02 1.283878994290175601e+00
6.899999778638817027e-02 1.275680598512285657e+00
6.999999893388969552e-02 1.274241613147958141e+00
7.100000008139120689e-02 1.272758144843680439e+00
7.200000008253755468e-02 1.273197531526776061e+00
7.300000123003909380e-02 1.268769317139676778e+00
7.400000237754060517e-02 1.261528262557750635e+00
7.500000237868696684e-02 1.251133827364034223e+00
7.599999779441266035e-02 1.252144361366669401e+00
7.699999894191417171e-02 1.238712332540578220e+00
7.800000008941569696e-02 1.233544244682676538e+00
7.900000009056204475e-02 1.237755478919758900e+00
8.000000238441873357e-02 1.228925000595647576e+00
8.100000123920993167e-02 1.221211290327051779e+00
8.200000238671142916e-02 1.209893185112681069e+00
8.299999780243713654e-02 1.217725215244432890e+00
8.399999894993866179e-02 1.210982274315420382e+00
8.499999895108500958e-02 1.200476653626116219e+00
8.600000009858653482e-02 1.196489884835864714e+00
8.700000124608806007e-02 1.191186590411737800e+00
8.800000239358957144e-02 1.190803743485901123e+00
8.900000239473591923e-02 1.186645521446143769e+00
8.999999781046162661e-02 1.181720768387027221e+00
9.100000010431830155e-02 1.180472538958988737e+00
9.200000469088533139e-02 1.169890771256091977e+00
9.300000010661102490e-02 1.166427703162604024e+00
9.399999552233671840e-02 1.163480865872626779e+00
9.500000125525889794e-02 1.159867028707270986e+00
9.599999667098459144e-02 1.156787128222864336e+00
9.700000355026193455e-02 1.152481207276801811e+00
9.799999896598762805e-02 1.151268954164383684e+00
9.900000469890980759e-02 1.145196024099818910e+00
1.000000001146355011e-01 1.144200532038484486e+00
1.009999955303612085e-01 1.136776732871790818e+00
1.020000024096385377e-01 1.135764163899003476e+00
1.029999978253642312e-01 1.131052982021637510e+00
1.040000024119312610e-01 1.127676470238017314e+00
1.049999978276569546e-01 1.124901239994119395e+00
1.060000047069342977e-01 1.123327417718361199e+00
1.070000001226599912e-01 1.119111576095130456e+00
1.079999955383856847e-01 1.118651856758374086e+00
1.090000012713078642e-01 1.115912716014509032e+00
1.099999966870335577e-01 1.115035828982272603e+00
1.110000035663109008e-01 1.111558867443750431e+00
1.119999989820365943e-01 1.106142916131964693e+00
1.130000047149587739e-01 1.105220650194053800e+00
1.140000001306844674e-01 1.102072851171813639e+00
1.149999944000550112e-01 1.096071756538476549e+00
1.160000012793323404e-01 1.093914912460191902e+00
1.169999966950580478e-01 1.094360731913979201e+00
1.180000024279802273e-01 1.093064592672730262e+00
1.189999978437059208e-01 1.087648758320965969e+00
1.200000047229832778e-01 1.084726496936456952e+00
1.210000001387089574e-01 1.079151790749021567e+00
1.219999955544346509e-01 1.074292896395480978e+00
1.230000012873568305e-01 1.076593615188907282e+00
1.239999967030825240e-01 1.074935073743615188e+00
1.250000024360047035e-01 1.074667557471227441e+00
1.259999978517304109e-01 1.070121723988777918e+00
1.270000035846525765e-01 1.069766907170847103e+00
1.279999990003782839e-01 1.070654714670661978e+00
1.289999944161039636e-01 1.067890598636036970e+00
1.300000012953813344e-01 1.064053670407805630e+00
1.309999967111070140e-01 1.058433458029160334e+00
1.320000024440292075e-01 1.055675035676290729e+00
1.329999978597548871e-01 1.045261502679438514e+00
1.340000047390322302e-01 1.037671728075598931e+00
1.350000001547579376e-01 1.032814974668032182e+00
1.360000070340352807e-01 1.030237282474568916e+00
1.370000024497609603e-01 1.025900061172226430e+00
1.379999955727763405e-01 1.027007915223687951e+00
1.390000024520536837e-01 1.022737067755279172e+00
1.399999978677793910e-01 1.022436264909659442e+00
1.410000036007015567e-01 1.022277316072806252e+00
1.419999990164272641e-01 1.021558831578857740e+00
1.430000058957046072e-01 1.017165058651241294e+00
1.440000013114303146e-01 1.012450653172108028e+00
1.449999967271559942e-01 1.006099891006828173e+00
1.460000024600781598e-01 1.002573355485099960e+00
1.469999978758038672e-01 9.975806136543275970e-01
1.480000047550812103e-01 9.940083277987458166e-01
1.490000001708068900e-01 9.897332049965176237e-01
1.500000059037290834e-01 9.840766715141476828e-01
1.510000001730996411e-01 9.829574164439663919e-01
1.519999955888253207e-01 9.823247397555672222e-01
1.530000024681026638e-01 9.764238153283607557e-01
1.539999978838283434e-01 9.724764218083442602e-01
1.550000036167505091e-01 9.704168809446610533e-01
1.559999990324762165e-01 9.719281660923779764e-01
1.570000059117535873e-01 9.682176247404523650e-01
1.580000013274792670e-01 9.638673260250951724e-01
1.589999955968497969e-01 9.638533610345918490e-01
1.600000024761271400e-01 9.605415067865284984e-01
1.609999978918528196e-01 9.587706808636665690e-01
1.620000036247750130e-01 9.568637632660330627e-01
1.629999990405006927e-01 9.542847977125835657e-01
1.640000047734228861e-01 9.530653178676087300e-01
1.650000001891485935e-01 9.506531241606276383e-01
1.659999956048742731e-01 9.480976700104614130e-01
1.670000024841516162e-01 9.472756939258984987e-01
1.679999978998773236e-01 9.431651042447793953e-01
1.690000036327994892e-01 9.407584155690966732e-01
1.699999990485251966e-01 9.348156979589785642e-01
1.710000047814473623e-01 9.351358662551152445e-01
1.720000001971730696e-01 9.355617757415269908e-01
1.729999956128987493e-01 9.292410507426153154e-01
1.740000013458209427e-01 9.296043896827224096e-01
1.749999967615466223e-01 9.274130283338809511e-01
1.760000036408239932e-01 9.266142677545806672e-01
1.769999990565497006e-01 9.288070576765730113e-01
1.780000047894718385e-01 9.266022147412799059e-01
1.790000002051975458e-01 9.253355693914993019e-01
1.799999956209232532e-01 9.213233003571064117e-01
1.810000025002005963e-01 9.217202697802696632e-01
1.819999979159263037e-01 9.196674332708550947e-01
1.830000047952036468e-01 9.205087396514847198e-01
1.840000093817706628e-01 9.216808891359663525e-01
1.850000047974963424e-01 9.165054103066458957e-01
1.860000002132220498e-01 9.161130105940631374e-01
1.869999956289477572e-01 9.152305738722418260e-01
1.879999910446734368e-01 9.148164855819379548e-01
1.890000082411472382e-01 9.132895937242682116e-01
1.900000036568729456e-01 9.114483884967287119e-01
1.909999990725986252e-01 9.071357881138214507e-01
1.919999944883243326e-01 9.069248299832770588e-01
1.930000105384429843e-01 9.050003200862000163e-01
1.940000071005238691e-01 9.033494729013834545e-01
1.950000013698943713e-01 9.028999708273589553e-01
1.959999967856200787e-01 9.052431103477600605e-01
1.969999922013457860e-01 9.023770250594211895e-01
1.980000093978196152e-01 9.022009482307947748e-01
1.990000048135453226e-01 9.018475712085144425e-01
2.000000002292710022e-01 9.010531158296805065e-01
