# gamma	d2min
5.399999999999994388e-02 1.095790394963304992e+00
5.500000000000005579e-02 1.097724885221354141e+00
5.600000000000000810e-02 1.117463425958806766e+00
5.699999999999995348e-02 1.127730963162878908e+00
5.800000000000007927e-02 1.134477119454308625e+00
5.900000000000001771e-02 1.128797653639914689e+00
5.999999999999997002e-02 1.153226379454703299e+00
6.100000000000008193e-02 1.153286479981455281e+00
6.200000000000003425e-02 1.172436123776830819e+00
6.300000000000000044e-02 1.187252690494791540e+00
6.399999999999993194e-02 1.198305065037089667e+00
6.500000000000004385e-02 1.205532908968592221e+00
6.600000000000000311e-02 1.218714025684580315e+00
6.699999999999994849e-02 1.224685400025647075e+00
6.800000000000006040e-02 1.238259820061947458e+00
6.900000000000001965e-02 1.249372566055082068e+00
6.999999999999996503e-02 1.243766724690261949e+00
7.100000000000007694e-02 1.258676062468434553e+00
7.200000000000003619e-02 1.282973297380050504e+00
7.299999999999998157e-02 1.297036727345722840e+00
7.399999999999992695e-02 1.325250903789851664e+00
7.500000000000003886e-02 1.350562771381786709e+00
7.599999999999999811e-02 1.374124859779434660e+00
7.699999999999994349e-02 1.381372139993686909e+00
7.800000000000005540e-02 1.399564620570943774e+00
7.900000000000001465e-02 1.442111911916035050e+00
7.999999999999994615e-02 1.450380372143308172e+00
8.100000000000007194e-02 1.488927541232639040e+00
8.200000000000003120e-02 1.498691580666035250e+00
8.299999999999997657e-02 1.539378279184422382e+00
8.400000000000008848e-02 1.552180042246685820e+00
8.500000000000003386e-02 1.607284614068418493e+00
8.599999999999999312e-02 1.616455738983585855e+00
8.699999999999995237e-02 1.663818200147963999e+00
8.800000000000005040e-02 1.685352985901988454e+00
8.900000000000000966e-02 1.723583826526988716e+00
8.999999999999995504e-02 1.779790028856929052e+00
9.100000000000006695e-02 1.796025774058949143e+00
9.200000000000002620e-02 1.831814510830966247e+00
9.299999999999997158e-02 1.853263042416350981e+00
9.399999999999991696e-02 1.900269064551767695e+00
9.500000000000002887e-02 1.938794221308790977e+00
9.599999999999998812e-02 1.955745886807528366e+00
9.699999999999993350e-02 1.982727143059501040e+00
9.800000000000004541e-02 2.031701213397648420e+00
9.900000000000000466e-02 2.061132187279040462e+00
9.999999999999995004e-02 2.119251279577019975e+00
1.010000000000000620e-01 2.179284666088621147e+00
1.020000000000000212e-01 2.221057725248579473e+00
1.029999999999999666e-01 2.269146886513573325e+00
1.040000000000000785e-01 2.307667081571575185e+00
1.050000000000000239e-01 2.366421450404435411e+00
1.059999999999999831e-01 2.426222001343512957e+00
1.070000000000000950e-01 2.517815881520280907e+00
1.080000000000000404e-01 2.603034012239583195e+00
1.089999999999999997e-01 2.659331437328361858e+00
1.100000000000001116e-01 2.687611087196180026e+00
1.110000000000000570e-01 2.764903388989504496e+00
1.120000000000000162e-01 2.786343229748658334e+00
1.129999999999999616e-01 2.858388849489030825e+00
1.140000000000000735e-01 2.895893510091145373e+00
1.150000000000000189e-01 2.976974392522885093e+00
1.159999999999999781e-01 2.996294399494949356e+00
1.169999999999999235e-01 3.088676149731691911e+00
1.180000000000000354e-01 3.185071988545612687e+00
1.189999999999999947e-01 3.251862848147490048e+00
1.199999999999999400e-01 3.295999365615136067e+00
1.210000000000000520e-01 3.350107462135021752e+00
1.220000000000000112e-01 3.456413698492740050e+00
1.229999999999999566e-01 3.521583631232244382e+00
1.240000000000000685e-01 3.617725313192471592e+00
1.250000000000000278e-01 3.691359910594223415e+00
1.260000000000000009e-01 3.705280906958254405e+00
1.270000000000000850e-01 3.791079894649621362e+00
1.280000000000000304e-01 3.872749000222933002e+00
1.289999999999999758e-01 3.945392289180871259e+00
1.300000000000000877e-01 4.007393252675188755e+00
1.310000000000000331e-01 4.064233829101562279e+00
1.320000000000000062e-01 4.128581469367502699e+00
1.330000000000001459e-01 4.216054027896149137e+00
1.340000000000000635e-01 4.301904221488321411e+00
1.350000000000000089e-01 4.388840351179766230e+00
1.359999999999999543e-01 4.508492000822679202e+00
1.370000000000000662e-01 4.583572406903014596e+00
1.380000000000000393e-01 4.633215516658774291e+00
1.389999999999999847e-01 4.705384803858901677e+00
1.399999999999999301e-01 4.757031183061078750e+00
1.410000000000000420e-01 4.832604283871922313e+00
1.419999999999999873e-01 4.945910365135731901e+00
1.429999999999999605e-01 5.001211381494633734e+00
1.440000000000000724e-01 5.091233541130050888e+00
1.450000000000000178e-01 5.171219329598721437e+00
1.459999999999999631e-01 5.224684153091461170e+00
1.470000000000001028e-01 5.338370273508522779e+00
1.479999999999999927e-01 5.468641714411694998e+00
1.489999999999999658e-01 5.555918430977746070e+00
1.500000000000000777e-01 5.646183620924085211e+00
1.510000000000000508e-01 5.774279220523595768e+00
1.519999999999999962e-01 5.910676340177161592e+00
1.530000000000001081e-01 5.980725236245265641e+00
1.540000000000000535e-01 6.077625138527856130e+00
1.549999999999999989e-01 6.177844620119160801e+00
1.559999999999999443e-01 6.285295608879813756e+00
1.570000000000000562e-01 6.372721265309342797e+00
1.580000000000000293e-01 6.466219292990450285e+00
1.589999999999999747e-01 6.560534522914693412e+00
1.600000000000000866e-01 6.694129489378155995e+00
1.610000000000000320e-01 6.742756219406959239e+00
1.620000000000000051e-01 6.807900069912010466e+00
1.629999999999999505e-01 6.869170879525725582e+00
1.640000000000000624e-01 6.937651023441445020e+00
1.650000000000000078e-01 7.025397806307212889e+00
1.659999999999999531e-01 7.101393611499763558e+00
1.670000000000000373e-01 7.192935774250314829e+00
1.680000000000000104e-01 7.315263511880523595e+00
1.689999999999999558e-01 7.456115270626183289e+00
1.700000000000000677e-01 7.596306834053425661e+00
1.710000000000000409e-01 7.749016196531724354e+00
1.719999999999999862e-01 7.814184153201940930e+00
1.730000000000000981e-01 7.956026124828361468e+00
1.740000000000000435e-01 8.020768510406801610e+00
1.749999999999999889e-01 8.103508646350221056e+00
1.760000000000001008e-01 8.174050389674082595e+00
1.770000000000000462e-01 8.268258882321257275e+00
1.780000000000000193e-01 8.342159206745186850e+00
1.789999999999999369e-01 8.436371954320549094e+00
1.800000000000000766e-01 8.512204457871684227e+00
1.809999999999999942e-01 8.580504187604560684e+00
1.819999999999999674e-01 8.659728247399778311e+00
1.830000000000000793e-01 8.732529741980350479e+00
1.840000000000000524e-01 8.852165243858506116e+00
1.849999999999999978e-01 8.963361037432921563e+00
1.860000000000000264e-01 8.994366805397726594e+00
1.870000000000000551e-01 9.084199166135970671e+00
1.880000000000000004e-01 9.136569073563762799e+00
1.889999999999999458e-01 9.208909749852036697e+00
1.900000000000000577e-01 9.320868257269964374e+00
1.910000000000000309e-01 9.409561090960385954e+00
1.919999999999999762e-01 9.456248718459990599e+00
1.930000000000000049e-01 9.544097441429924444e+00
1.940000000000000335e-01 9.573612626467802755e+00
1.949999999999999789e-01 9.626856339301214760e+00
1.960000000000000075e-01 9.721159427304293388e+00
1.970000000000000639e-01 9.745184223978062832e+00
1.980000000000000093e-01 9.795470075503077467e+00
1.990000000000000380e-01 9.892253766771228030e+00
2.000000000000000666e-01 9.921359023810367717e+00
