# Strain	D2minStd
1.040000001918202216e-01 1.582726697839725194e+00
1.049999967573245901e-01 1.581174590294491811e+00
1.060000035989129841e-01 1.580958999486659522e+00
1.069999990226302156e-01 1.575229299285894502e+00
1.079999955881345980e-01 1.602984226850644900e+00
1.090000012879358687e-01 1.602038745795485220e+00
1.099999978534402234e-01 1.581756862840744571e+00
1.110000046950286035e-01 1.583225340650083135e+00
1.120000001187458488e-01 1.583893414066841920e+00
1.129999966842502174e-01 1.569341020143325105e+00
1.140000035258386113e-01 1.564366259430419070e+00
1.149999978077687474e-01 1.559884634910656986e+00
1.159999943732731020e-01 1.570381221457059828e+00
1.170000012148614821e-01 1.577802281974973075e+00
1.179999966385787274e-01 1.560942188347649306e+00
1.190000034801671075e-01 1.545332622511751852e+00
1.199999989038843667e-01 1.552813161004716003e+00
1.209999954693887214e-01 1.543890165517985080e+00
1.220000023109771015e-01 1.535208157872435475e+00
1.229999977346943468e-01 1.533789089777275017e+00
1.240000057180698639e-01 1.536208772594797489e+00
1.250000011417871093e-01 1.535260614594748940e+00
1.259999954237172315e-01 1.532850386923521491e+00
1.270000022653056393e-01 1.520568293061890230e+00
1.279999988308099801e-01 1.535383110268344176e+00
1.289999942545272116e-01 1.540527771945556346e+00
1.300000010961156194e-01 1.538710050672584595e+00
1.309999965198328786e-01 1.539089244708078619e+00
1.320000033614212587e-01 1.542265194503796177e+00
1.329999999269255995e-01 1.540652458332828489e+00
1.339999953506428865e-01 1.532344767195883861e+00
1.350000021922312665e-01 1.531898579430772678e+00
1.359999987577356073e-01 1.527859182934583337e+00
1.370000055993240151e-01 1.543021185331889367e+00
1.379999998812541373e-01 1.546099100720833786e+00
1.389999953049713688e-01 1.541352363672392478e+00
1.400000021465597766e-01 1.550473049072851106e+00
1.409999987120641174e-01 1.550331433082505317e+00
1.419999941357813766e-01 1.550262025390167331e+00
1.430000009773697567e-01 1.547742862346731973e+00
1.439999964010869882e-01 1.551789857568214970e+00
1.450000032426754237e-01 1.549031688489282743e+00
1.459999998081797645e-01 1.561064394980149483e+00
1.469999963736840776e-01 1.569399156797350203e+00
1.480000032152725131e-01 1.563959764739140113e+00
1.489999974972026353e-01 1.563529080878707678e+00
1.499999929209198668e-01 1.558812966715931392e+00
1.509999997625082746e-01 1.557345347791746049e+00
1.519999963280126154e-01 1.568521997086261388e+00
1.530000031696010232e-01 1.566071087181674759e+00
1.539999985933182824e-01 1.570536354685556191e+00
1.549999940170355139e-01 1.561470254559495618e+00
1.560000008586238940e-01 1.565886660186791790e+00
1.569999974241282625e-01 1.569712897204694313e+00
1.580000042657166703e-01 1.576696827342046969e+00
1.590000008312210111e-01 1.577579086293576349e+00
1.599999951131511611e-01 1.575741408483841033e+00
1.610000019547395134e-01 1.579671559726978369e+00
1.619999973784567726e-01 1.578823729203413295e+00
1.629999939439611412e-01 1.578285810762764863e+00
1.640000007855495212e-01 1.575101790663109735e+00
1.649999962092667805e-01 1.576677091192714597e+00
1.660000030508551605e-01 1.573313469564042055e+00
1.669999984745724197e-01 1.569496153515784309e+00
1.679999950400767328e-01 1.582696616697404135e+00
1.690000007398780313e-01 1.581059217034536557e+00
1.699999984471695091e-01 1.577644683672941195e+00
1.710000030051836706e-01 1.575621052711754899e+00
1.719999995706880391e-01 1.577183456157827290e+00
1.729999949944052706e-01 1.573544928376758412e+00
1.740000018359936784e-01 1.575554621775441477e+00
1.749999972597109099e-01 1.565660170769849202e+00
1.759999938252152785e-01 1.558914481827054166e+00
1.770000006668036585e-01 1.556905477734031651e+00
1.779999960905209178e-01 1.554553644216088548e+00
1.790000029321093256e-01 1.555105774895755744e+00
1.799999983558265571e-01 1.556991191327512958e+00
1.809999960631180072e-01 1.552393092408957509e+00
1.820000006211321963e-01 1.557813370700087408e+00
1.829999971866365649e-01 1.552080544096960280e+00
1.839999926103537964e-01 1.546442539336849276e+00
1.849999880340710556e-01 1.546969075193505239e+00
1.860000062935305565e-01 1.544773242603122210e+00
1.870000017172478157e-01 1.543348557026393397e+00
1.879999982827521843e-01 1.547588447658428734e+00
1.889999937064694435e-01 1.539419364015816694e+00
1.899999891301866750e-01 1.540096387100686748e+00
1.910000073896462036e-01 1.535934108129721309e+00
1.920000028133634351e-01 1.532910785613824878e+00
1.929999982370806944e-01 1.536873230776539589e+00
1.939999959443721445e-01 1.527949233555727648e+00
1.949999902263022944e-01 1.525196110527281990e+00
1.960000084857618230e-01 1.532161548421851371e+00
1.970000039094790822e-01 1.537735868536630912e+00
1.979999993331963137e-01 1.533404519724890891e+00
1.989999958987006823e-01 1.537259791332908021e+00
1.999999913224179415e-01 1.532418465498440963e+00
