# Strain	D2minStd
9.000000009184484784e-02 1.467191224858537035e+00
9.099999999081552493e-02 1.528876235814198736e+00
9.199999988978617427e-02 1.528078386386980236e+00
9.300000438099961797e-02 1.521079563490507214e+00
9.399999853966681251e-02 1.534920073568642795e+00
9.500000417894093052e-02 1.536858110209950556e+00
9.599999718954742300e-02 1.535545773886088039e+00
9.700000282882155489e-02 1.534916806416811053e+00
9.799999698748873556e-02 1.561080342645828622e+00
9.900000147870217926e-02 1.543667647003136523e+00
1.000000071179763111e-01 1.541556010300861868e+00
1.010000012766434918e-01 1.538352073558215238e+00
1.020000057678569216e-01 1.526322468326425374e+00
1.030000010745848182e-01 1.516870751758187863e+00
1.040000044177375599e-01 1.529162126920780462e+00
1.049999985764047405e-01 1.528510753841941572e+00
1.060000042156788863e-01 1.545271175252765250e+00
1.069999983743460670e-01 1.524371008438549779e+00
1.080000028655594968e-01 1.519756564174986835e+00
1.089999970242266775e-01 1.517825062046202378e+00
1.100000015154401350e-01 1.516009861410005044e+00
1.110000071547142531e-01 1.521160063854919420e+00
1.120000013133814337e-01 1.507482659271452086e+00
1.130000069526555656e-01 1.526807848399906131e+00
1.139999999632620581e-01 1.530787207157280116e+00
1.150000044544755018e-01 1.535110214658020000e+00
1.159999986131426825e-01 1.533338966759611566e+00
1.170000042524168143e-01 1.512639913317380236e+00
1.179999984110839950e-01 1.514230144361170982e+00
1.190000029022974248e-01 1.516404549547653025e+00
1.199999970609646333e-01 1.506987619147194701e+00
1.210000027002387513e-01 1.505730424454624572e+00
1.220000071914522088e-01 1.500184381232340325e+00
1.230000013501193895e-01 1.508341343121603728e+00
1.240000058413328193e-01 1.509023164643524817e+00
1.250000011480607021e-01 1.512848694237390212e+00
1.260000056392741319e-01 1.512146533137516569e+00
1.269999986498806244e-01 1.515945112160493657e+00
1.280000042891547563e-01 1.528117227446090354e+00
1.289999984478219508e-01 1.515368321779656524e+00
1.300000029390353806e-01 1.510026283640967026e+00
1.309999970977025752e-01 1.531078196925803603e+00
1.320000027369767071e-01 1.529213828732298053e+00
1.330000072281901369e-01 1.529715840835449425e+00
1.340000013868573314e-01 1.544166156773099763e+00
1.350000058780707612e-01 1.548651092422543840e+00
1.360000000367379558e-01 1.565706871960988789e+00
1.370000068240727897e-01 1.561509002695280035e+00
1.379999986866185802e-01 1.562410210745968975e+00
1.390000043258927120e-01 1.572156256731369162e+00
1.399999984845598788e-01 1.573904806625783470e+00
1.410000029757733364e-01 1.565093247921773179e+00
1.419999971344405032e-01 1.560099048731669269e+00
1.430000027737146351e-01 1.567668303192236712e+00
1.440000072649280649e-01 1.582278369961505282e+00
1.450000014235952595e-01 1.590044133537976467e+00
1.460000070628693913e-01 1.593875443756912702e+00
1.470000012215365859e-01 1.588130837671560158e+00
1.480000057127500157e-01 1.592073769375463854e+00
1.490000010194779123e-01 1.588970117233106549e+00
1.500000043626306401e-01 1.593171038635948777e+00
1.509999985212978346e-01 1.588986788629158209e+00
1.520000030125112644e-01 1.579255146278214283e+00
1.529999971711784590e-01 1.581775997415762358e+00
1.540000028104525909e-01 1.581350233572018427e+00
1.550000073016660207e-01 1.586897041704569578e+00
1.560000014603332152e-01 1.590311628412535816e+00
1.570000070996073471e-01 1.588951316320850848e+00
1.580000012582745417e-01 1.589794971813472069e+00
1.590000068975486736e-01 1.588365948853097454e+00
1.599999999081551660e-01 1.587983002235806129e+00
1.610000043993685681e-01 1.585960119319834938e+00
1.619999985580357627e-01 1.587787134547270051e+00
1.630000041973098945e-01 1.581021906918542497e+00
1.639999983559771168e-01 1.579233409130122334e+00
1.650000028471905467e-01 1.583272764282513734e+00
1.660000084864646508e-01 1.583066363562547041e+00
1.670000014970711433e-01 1.583427307273058471e+00
1.680000071363453029e-01 1.584292417516917517e+00
1.690000012950124697e-01 1.590404093987296319e+00
1.700000057862258995e-01 1.586941853764734622e+00
1.710000010929537961e-01 1.586825235142812263e+00
1.720000055841672260e-01 1.583167059281003430e+00
1.729999985947737184e-01 1.584818423932355280e+00
1.740000042340478503e-01 1.581564719873550962e+00
1.749999983927150449e-01 1.576900283419975901e+00
1.760000028839284747e-01 1.578793581642649935e+00
1.770000085232026066e-01 1.578964544885424814e+00
1.780000026818698011e-01 1.573429159762237406e+00
1.790000071730832309e-01 1.578686627928577391e+00
1.800000013317503977e-01 1.572622372103965160e+00
1.810000058229638276e-01 1.574212172401009635e+00
1.819999999816310499e-01 1.576783260872815839e+00
1.830000044728444797e-01 1.572099124148644167e+00
1.839999986315116742e-01 1.574859680328626776e+00
1.849999927901788410e-01 1.574589049047038003e+00
1.860000087619992359e-01 1.577839399138430299e+00
1.870000029206664027e-01 1.580973253805338707e+00
1.879999970793336250e-01 1.588187216142875613e+00
1.890000130511539922e-01 1.581983171990759551e+00
1.900000072098211867e-01 1.588195553166718677e+00
1.910000013684883535e-01 1.588698766544293539e+00
1.919999955271555481e-01 1.579987786660432159e+00
1.930000114989759152e-01 1.582900727719154022e+00
1.940000056576431098e-01 1.585338384782315035e+00
1.949999986682496023e-01 1.593988275135404864e+00
1.959999928269167691e-01 1.590089518367867161e+00
1.970000087987371917e-01 1.593454602506149342e+00
1.980000029574043585e-01 1.580999453936246413e+00
1.989999971160715531e-01 1.582933574048441372e+00
2.000000130878919202e-01 1.579759812762844717e+00
