# gamma	d2min
1.420000000000000429e-01 6.824604768489582085e+00
1.429999999999999605e-01 6.891772686170295259e+00
1.439999999999999336e-01 6.937657908530618478e+00
1.450000000000000733e-01 7.059271635675109735e+00
1.460000000000000187e-01 7.245365591287878715e+00
1.469999999999999640e-01 7.374299593525094565e+00
1.479999999999999094e-01 7.457285736661537712e+00
1.490000000000000213e-01 7.587385285150331171e+00
1.499999999999999944e-01 7.684715482269965037e+00
1.509999999999999398e-01 7.829452684613714908e+00
1.520000000000000517e-01 7.920422031222380532e+00
1.529999999999999971e-01 8.009118151426372734e+00
1.539999999999999702e-01 8.127367234852430400e+00
1.550000000000000544e-01 8.278374260391018424e+00
1.560000000000000275e-01 8.380867394764045741e+00
1.569999999999999729e-01 8.555292411134784558e+00
1.580000000000000848e-01 8.620980954839408739e+00
1.590000000000000302e-01 8.737528967376894329e+00
1.600000000000000033e-01 8.871642105018938906e+00
1.609999999999999210e-01 8.953268581137546533e+00
1.620000000000000606e-01 9.044658499179291766e+00
1.630000000000000060e-01 9.142167172153172316e+00
1.639999999999999514e-01 9.240643336535274699e+00
1.649999999999999245e-01 9.400853072435291224e+00
1.660000000000000642e-01 9.458029628255205878e+00
1.669999999999999818e-01 9.570197337697285533e+00
1.679999999999999272e-01 9.704610201262626745e+00
1.690000000000000391e-01 9.736036597508286761e+00
1.700000000000000122e-01 9.876882323565737920e+00
1.709999999999999576e-01 1.001364496554213979e+01
1.720000000000000695e-01 1.013426528072127297e+01
1.730000000000000149e-01 1.027860152603969368e+01
1.739999999999999880e-01 1.032605408593552809e+01
1.749999999999999334e-01 1.042509686720722861e+01
1.760000000000000453e-01 1.044694964923650460e+01
1.769999999999999907e-01 1.051276484011205703e+01
1.779999999999999361e-01 1.056652236479442841e+01
1.790000000000000480e-01 1.056337048913352383e+01
1.800000000000000211e-01 1.065817103558633150e+01
1.809999999999999665e-01 1.075073428246725271e+01
1.819999999999999118e-01 1.083912017206439238e+01
1.830000000000000238e-01 1.093338691441761412e+01
1.839999999999999969e-01 1.104984337281013396e+01
1.850000000000000255e-01 1.119267869438328766e+01
1.860000000000000542e-01 1.129057289554726751e+01
1.869999999999999996e-01 1.138617024437933800e+01
1.879999999999999449e-01 1.147407386016611142e+01
1.890000000000000013e-01 1.159945708746843351e+01
1.900000000000000300e-01 1.170369614535590053e+01
1.909999999999999754e-01 1.180808302281407762e+01
1.919999999999999207e-01 1.185275103235677108e+01
1.930000000000000326e-01 1.189329876470565139e+01
1.940000000000000058e-01 1.196660101173453228e+01
1.949999999999999512e-01 1.205638857402343689e+01
1.959999999999999798e-01 1.221164836388099673e+01
1.970000000000000084e-01 1.225354602857283659e+01
1.979999999999999538e-01 1.235790474282078755e+01
1.990000000000000102e-01 1.243997274691642652e+01
2.000000000000000389e-01 1.254052679130957948e+01
