# Strain	D2minStd
1.050000029918274347e-01 1.560826891487973489e+00
1.060000053259095992e-01 1.558258989770910041e+00
1.070000076599917638e-01 1.559071046235222413e+00
1.080000099940739422e-01 1.551053209958340506e+00
1.090000009089674149e-01 1.543968319371066045e+00
1.100000032430495794e-01 1.568007822499925652e+00
1.110000055771317579e-01 1.556993909544313048e+00
1.120000079112139085e-01 1.562320531622307884e+00
1.130000113872149520e-01 1.583848591260739846e+00
1.140000034440273174e-01 1.561512428278628573e+00
1.150000046361906031e-01 1.588005958643579296e+00
1.160000069702727676e-01 1.584908977781771311e+00
1.170000093043549461e-01 1.570995110156023555e+00
1.180000116384371106e-01 1.577517853295665962e+00
1.190000025533305972e-01 1.586037594062991829e+00
1.200000048874127617e-01 1.584776374851531111e+00
1.210000072214949124e-01 1.585848197764573531e+00
1.220000095555770908e-01 1.587765859084998787e+00
1.230000016123894285e-01 1.580930866822009451e+00
1.240000039464716208e-01 1.585195370597926257e+00
1.250000051386349065e-01 1.580594130387103391e+00
1.260000074727170571e-01 1.584549243190559453e+00
1.270000098067992356e-01 1.572763228788851109e+00
1.280000018636115733e-01 1.580475317249199430e+00
1.290000041976937795e-01 1.577363410118622911e+00
1.300000065317759301e-01 1.584936356587243855e+00
1.310000088658580808e-01 1.598645761417538003e+00
1.320000111999402315e-01 1.605821154935118233e+00
1.330000021148337319e-01 1.604187119105376702e+00
1.340000044489159103e-01 1.603663773380112456e+00
1.350000067829980888e-01 1.597218453398421278e+00
1.360000091170802394e-01 1.592488965877767004e+00
1.370000125930812829e-01 1.594421182352666388e+00
1.380000023660558905e-01 1.596192448307737877e+00
1.390000047001380412e-01 1.594265750791144187e+00
1.400000070342202196e-01 1.601822017986963331e+00
1.410000093683023981e-01 1.601051270944350957e+00
1.420000128443034415e-01 1.596536725973771054e+00
1.430000037591969142e-01 1.590003361932297965e+00
1.440000060932790926e-01 1.591860972835975163e+00
1.450000084273612155e-01 1.592972359519237546e+00
1.460000107614434217e-01 1.590726350260216915e+00
1.470000130955255724e-01 1.588867359588558736e+00
1.480000051523379379e-01 1.579075567789758106e+00
1.490000063445012235e-01 1.571925059993808382e+00
1.500000086785834019e-01 1.582050926046935313e+00
1.510000110126655803e-01 1.584005878540539536e+00
1.520000030694779181e-01 1.581402848898833202e+00
1.530000054035600965e-01 1.579209793670619089e+00
1.540000077376422472e-01 1.573652138964486857e+00
1.550000100717243978e-01 1.577961959400061343e+00
1.560000124058066040e-01 1.570353217089049513e+00
1.570000033207000489e-01 1.560031697415567908e+00
1.580000056547822551e-01 1.561315479463365685e+00
1.590000091307832430e-01 1.555187509934877532e+00
1.600000103229465842e-01 1.557805867496825591e+00
1.610000126570287349e-01 1.546454179522259498e+00
1.620000035719222353e-01 1.542389260957845787e+00
1.630000059060043582e-01 1.543507895454907741e+00
1.640000082400865644e-01 1.538290348454705692e+00
1.650000105741687151e-01 1.538130265892542869e+00
1.660000129082508935e-01 1.531803393146554004e+00
1.670000049650632312e-01 1.529839612403627758e+00
1.680000072991454374e-01 1.535781121965323681e+00
1.690000096332275603e-01 1.542480976331169096e+00
1.700000108253908737e-01 1.536797394956865181e+00
1.710000143013919172e-01 1.533304507786350523e+00
1.720000052162853899e-01 1.533529203610713543e+00
1.730000075503675683e-01 1.529447234791623256e+00
1.740000098844497189e-01 1.523890604434987806e+00
1.750000122185318974e-01 1.532905777653805091e+00
1.760000145526140480e-01 1.523049315537523096e+00
1.770000054675075207e-01 1.521618153258636585e+00
1.780000078015896992e-01 1.526547209530653815e+00
1.790000101356718776e-01 1.524531640101768115e+00
1.800000124697540282e-01 1.518227655899222261e+00
1.810000056684852587e-01 1.512100735395156104e+00
1.820000068606485999e-01 1.514111992956199026e+00
1.830000091947307228e-01 1.510700193815576187e+00
1.840000115288128735e-01 1.501078221807946811e+00
1.850000138628950519e-01 1.496051481017856899e+00
1.860000161969772303e-01 1.498297893332910746e+00
1.870000185310594087e-01 1.494959293822469171e+00
1.880000208651415594e-01 1.494839707169326681e+00
1.890000015027652469e-01 1.489307070318107273e+00
1.900000038368473976e-01 1.490776567995908852e+00
1.910000061709295482e-01 1.495931198372792537e+00
1.920000085050116989e-01 1.503212878970887179e+00
1.930000108390939051e-01 1.501820982329775678e+00
1.940000120312571907e-01 1.498998813070240299e+00
1.950000143653393414e-01 1.503268263155638218e+00
1.960000166994215476e-01 1.497656990473094085e+00
1.970000190335036983e-01 1.495183244492866770e+00
1.979999996711273302e-01 1.495839711078802203e+00
1.990000020052095364e-01 1.492504438891696816e+00
2.000000043392916871e-01 1.492153269111655023e+00
