# gamma	d2min
5.300000000000007483e-02 1.096808173421716992e+00
5.400000000000005490e-02 1.121273625866082924e+00
5.500000000000003497e-02 1.111547560158222980e+00
5.600000000000001504e-02 1.139948991546322343e+00
5.699999999999999512e-02 1.134249215540167111e+00
5.799999999999997519e-02 1.152939756977983121e+00
5.899999999999995526e-02 1.166296867976641449e+00
5.999999999999992839e-02 1.183560363567313534e+00
6.100000000000008887e-02 1.196029663346354077e+00
6.200000000000006201e-02 1.199050245736663411e+00
6.300000000000004208e-02 1.269379697591145995e+00
6.400000000000001521e-02 1.280818926298137539e+00
6.500000000000000222e-02 1.296069359966856016e+00
6.599999999999998923e-02 1.306391440419823358e+00
6.699999999999996236e-02 1.341102389824021524e+00
6.799999999999993550e-02 1.345753217219065823e+00
6.899999999999992251e-02 1.373737587087673573e+00
7.000000000000006217e-02 1.393840305577257022e+00
7.100000000000004918e-02 1.435314057319286629e+00
7.200000000000003619e-02 1.440420145821496245e+00
7.300000000000000933e-02 1.479271975881865542e+00
7.399999999999998246e-02 1.498873592205255623e+00
7.499999999999996947e-02 1.506363993398832202e+00
7.599999999999994260e-02 1.543761671539615188e+00
7.700000000000008227e-02 1.544933151671006755e+00
7.800000000000006928e-02 1.543596450242660900e+00
7.900000000000004241e-02 1.584113871484374991e+00
8.000000000000001554e-02 1.602029666522648554e+00
8.100000000000000255e-02 1.640061295340120129e+00
8.199999999999998956e-02 1.669623790988005396e+00
8.299999999999997657e-02 1.701519996949968361e+00
8.399999999999994971e-02 1.700784930535826911e+00
8.499999999999992284e-02 1.726316213894807383e+00
8.600000000000007638e-02 1.793010355512152598e+00
8.700000000000004952e-02 1.810266671188446974e+00
8.800000000000002265e-02 1.875187072382023423e+00
8.900000000000000966e-02 1.873161166364819996e+00
8.999999999999998279e-02 1.930512447222222150e+00
9.099999999999995592e-02 1.977031335955255598e+00
9.199999999999994293e-02 2.008395332970328351e+00
9.300000000000009648e-02 2.063457494866635322e+00
9.400000000000006961e-02 2.085417461854876642e+00
9.500000000000005662e-02 2.123074669691051408e+00
9.600000000000002975e-02 2.165321477775805192e+00
9.700000000000001676e-02 2.240093408621369964e+00
9.799999999999998990e-02 2.291799177679135102e+00
9.899999999999997691e-02 2.319094340772963836e+00
9.999999999999995004e-02 2.351152336614188876e+00
1.009999999999999371e-01 2.420724435231218497e+00
1.020000000000000767e-01 2.468236973859690320e+00
1.030000000000000498e-01 2.491828257583648565e+00
1.040000000000000369e-01 2.518538680048532097e+00
1.050000000000000100e-01 2.597924677604166899e+00
1.059999999999999970e-01 2.634700027718591908e+00
1.069999999999999701e-01 2.684347444148516448e+00
1.079999999999999571e-01 2.749123163399621816e+00
1.090000000000000968e-01 2.796229048987926458e+00
1.100000000000000699e-01 2.849179448674242110e+00
1.110000000000000570e-01 2.884916281731376486e+00
1.120000000000000301e-01 2.939780875226877921e+00
1.130000000000000171e-01 2.989012369525331447e+00
1.139999999999999902e-01 2.996700279707228187e+00
1.149999999999999772e-01 3.033853650025646775e+00
1.159999999999999504e-01 3.105421985937500295e+00
1.169999999999999374e-01 3.138015936412957618e+00
1.180000000000000632e-01 3.170377438368055856e+00
1.190000000000000641e-01 3.209675130942234667e+00
1.200000000000000372e-01 3.267007553474194914e+00
1.210000000000000381e-01 3.334580728081597112e+00
1.219999999999999973e-01 3.422037360264757133e+00
1.229999999999999843e-01 3.480168784286221673e+00
1.239999999999999852e-01 3.566847970022490433e+00
1.250000000000001110e-01 3.642528627533144103e+00
1.260000000000000842e-01 3.695615239423531762e+00
1.270000000000000573e-01 3.786771254671716935e+00
1.280000000000000304e-01 3.880775935631707974e+00
1.290000000000000036e-01 3.921956404683554442e+00
1.300000000000000044e-01 3.970988574595564646e+00
1.309999999999999776e-01 4.023047114198625707e+00
1.319999999999999785e-01 4.116561829060132460e+00
1.329999999999999516e-01 4.218689553188131214e+00
1.340000000000000913e-01 4.278495488279277836e+00
1.350000000000000644e-01 4.332729859124447636e+00
1.360000000000000375e-01 4.429388364904908393e+00
1.370000000000000107e-01 4.532916908019649860e+00
1.380000000000000115e-01 4.594723294998815710e+00
1.389999999999999847e-01 4.648570743075284284e+00
1.399999999999999301e-01 4.735326427012310546e+00
1.409999999999999309e-01 4.821193642803030421e+00
1.419999999999999318e-01 4.877248081251972955e+00
1.430000000000000715e-01 4.987193243142360899e+00
1.440000000000000724e-01 5.090540898711727102e+00
1.450000000000000178e-01 5.186651812077809787e+00
1.460000000000000187e-01 5.275214225102589083e+00
1.469999999999999918e-01 5.331965754979482774e+00
1.479999999999999649e-01 5.454643054377761757e+00
1.489999999999999380e-01 5.562012524421954041e+00
1.500000000000000777e-01 5.726223826747948387e+00
1.510000000000000786e-01 5.812156733307685563e+00
1.520000000000000795e-01 5.861242615903172748e+00
1.530000000000000249e-01 5.981090684621606535e+00
1.539999999999999980e-01 6.080068939328834965e+00
1.549999999999999989e-01 6.217137924688288741e+00
1.559999999999999720e-01 6.315435924177319471e+00
1.570000000000001117e-01 6.451145804316603893e+00
1.580000000000000848e-01 6.551864611174242903e+00
1.590000000000000857e-01 6.687340805060369320e+00
1.600000000000000311e-01 6.799498569016336091e+00
1.610000000000000320e-01 6.877194507465278051e+00
1.620000000000000051e-01 6.981309028876657941e+00
1.630000000000000060e-01 7.042393651544744948e+00
1.639999999999999791e-01 7.130812765512548168e+00
1.649999999999999523e-01 7.236786240372475199e+00
1.660000000000000919e-01 7.320828336789771740e+00
1.670000000000000651e-01 7.409761181826073795e+00
1.680000000000000659e-01 7.506167511245265267e+00
1.690000000000000391e-01 7.611124174619240179e+00
1.700000000000000122e-01 7.683294943205491556e+00
1.709999999999999853e-01 7.827581443765783575e+00
1.719999999999999862e-01 7.913942197660195355e+00
1.729999999999999594e-01 8.037669345344065519e+00
1.739999999999999603e-01 8.151193084136284739e+00
1.750000000000000999e-01 8.208906737829467559e+00
1.760000000000000453e-01 8.317234193943338738e+00
1.770000000000000462e-01 8.378400459296086566e+00
1.780000000000000193e-01 8.521578045862927553e+00
1.789999999999999925e-01 8.611195318665167520e+00
1.799999999999999656e-01 8.679133761487925369e+00
1.809999999999999665e-01 8.797925300278173211e+00
1.820000000000001061e-01 8.838307546367976997e+00
1.830000000000001070e-01 8.873655648080413627e+00
1.840000000000000524e-01 8.955692047533933220e+00
1.850000000000000533e-01 9.057674498725535983e+00
1.860000000000000264e-01 9.130514539013178776e+00
1.869999999999999996e-01 9.159164146316683741e+00
1.879999999999999727e-01 9.246468437543400753e+00
1.889999999999999736e-01 9.295460866597617056e+00
1.900000000000000300e-01 9.360367001455966118e+00
1.910000000000000031e-01 9.396620804281093697e+00
1.920000000000000595e-01 9.468121040143623546e+00
1.930000000000000326e-01 9.545859927014282320e+00
1.940000000000000335e-01 9.615091455622632566e+00
1.950000000000000067e-01 9.710396899017517569e+00
1.959999999999999798e-01 9.765580523202732621e+00
1.969999999999999529e-01 9.810243874055002422e+00
1.980000000000000371e-01 9.916965178294665506e+00
1.990000000000000102e-01 1.000338895458293820e+01
2.000000000000000666e-01 1.008292185070036417e+01
