# Strain	D2minStd
1.830000056708437906e-01 1.467120400522484269e+00
1.840000101180272463e-01 1.461513634288158503e+00
1.850000157066848949e-01 1.461142707766060811e+00
1.859999984658586847e-01 1.458867057539494860e+00
1.870000029130421404e-01 1.459242133270952646e+00
1.880000085016997613e-01 1.455387882383490483e+00
1.890000129488832448e-01 1.445012578289309069e+00
1.899999957080570068e-01 1.441024348972053115e+00
1.910000012967146554e-01 1.438654252771770503e+00
1.920000057438981389e-01 1.433825068259024560e+00
1.930000113325557876e-01 1.435543475252950785e+00
1.940000157797392155e-01 1.426356949018561249e+00
1.949999973974388123e-01 1.428908001353066615e+00
1.960000029860964610e-01 1.429130601400767420e+00
1.970000074332799445e-01 1.431101873104669187e+00
1.980000118804633724e-01 1.427905030696663635e+00
1.990000174691210211e-01 1.426669765861174222e+00
2.000000002282948386e-01 1.426044454620477575e+00
