# gamma	d2min
1.419999999999999873e-01 1.164522991255721074e+01
1.430000000000000160e-01 1.168846208409090970e+01
1.439999999999999891e-01 1.181254575225102776e+01
1.449999999999999900e-01 1.198147689712160791e+01
1.460000000000000187e-01 1.208579841671401489e+01
1.469999999999999918e-01 1.219807439620225686e+01
1.479999999999999927e-01 1.232371004678622128e+01
1.489999999999999936e-01 1.237949335130011086e+01
1.499999999999999944e-01 1.249759455553188126e+01
1.509999999999999953e-01 1.256938716492858177e+01
1.519999999999999962e-01 1.273789132273910951e+01
1.529999999999999971e-01 1.287718626524226551e+01
1.540000000000000258e-01 1.296713133284604069e+01
1.549999999999999989e-01 1.309040609986584691e+01
1.559999999999999998e-01 1.319329476052517691e+01
1.569999999999999729e-01 1.325649997369792032e+01
1.580000000000000016e-01 1.333289619359611677e+01
1.589999999999999747e-01 1.340927158966619182e+01
1.600000000000000033e-01 1.346131939764244123e+01
1.610000000000000042e-01 1.352266394375000047e+01
1.619999999999999774e-01 1.355534487058672610e+01
1.629999999999999505e-01 1.362069686808712277e+01
1.639999999999999514e-01 1.368535909278922169e+01
1.649999999999999800e-01 1.377407136767676832e+01
1.659999999999999809e-01 1.381715717056305159e+01
1.669999999999999818e-01 1.387635355551017824e+01
1.679999999999999827e-01 1.405422723664969986e+01
1.689999999999999558e-01 1.423721334699928853e+01
1.699999999999999845e-01 1.436150357441997905e+01
1.709999999999999853e-01 1.446213056297940547e+01
1.719999999999999585e-01 1.454168624294112888e+01
1.730000000000000426e-01 1.463817242062223656e+01
1.739999999999999880e-01 1.471885670535432489e+01
1.749999999999999611e-01 1.479325050554174759e+01
1.760000000000000175e-01 1.486356805745541543e+01
1.769999999999999907e-01 1.493522582201112670e+01
1.779999999999999638e-01 1.502211463900923150e+01
1.790000000000000202e-01 1.511027540396740854e+01
1.799999999999999933e-01 1.520272844431226389e+01
1.809999999999999665e-01 1.522820318257378425e+01
1.819999999999999951e-01 1.530426447701822923e+01
1.829999999999999960e-01 1.536839461400923135e+01
1.840000000000000246e-01 1.543962471819957294e+01
1.849999999999999978e-01 1.558468255468158326e+01
1.859999999999999987e-01 1.567052310483349231e+01
1.869999999999999996e-01 1.573741924201585896e+01
1.880000000000000004e-01 1.586973408554095499e+01
1.890000000000000013e-01 1.595800150430082098e+01
1.899999999999999745e-01 1.605502905440143735e+01
1.909999999999999754e-01 1.616052980278764650e+01
1.920000000000000040e-01 1.624925992217092841e+01
1.929999999999999771e-01 1.633028185223721351e+01
1.939999999999999780e-01 1.643178491579664069e+01
1.950000000000000067e-01 1.646985763790640789e+01
1.959999999999999798e-01 1.651576988217329500e+01
1.969999999999999807e-01 1.662549557859059490e+01
1.980000000000000093e-01 1.662958251591500769e+01
1.989999999999999825e-01 1.670657459266887912e+01
1.999999999999999833e-01 1.675666963225813078e+01
