# Strain	D2minStd
8.199999644447225622e-02 1.421686573982686719e+00
8.299999666755518424e-02 1.456271062905173608e+00
8.399999689063808450e-02 1.452009527202601014e+00
8.499999596380908296e-02 1.427373351839386295e+00
8.599999618689199710e-02 1.443279649262838138e+00
8.699999640997491124e-02 1.431077994160068645e+00
8.799999663305783926e-02 1.453025684098057102e+00
8.899999685614073952e-02 1.411175941915368215e+00
8.999999592931172410e-02 1.440436852085781982e+00
9.099999730230658168e-02 1.421679706177483515e+00
9.199999637547755238e-02 1.467207000306834930e+00
9.300000119820824029e-02 1.477434802497450406e+00
9.399999567173143722e-02 1.444718718334860652e+00
9.500000164437408245e-02 1.435963592771584363e+00
9.599999611789726550e-02 1.422479978158152525e+00
9.700000094062796729e-02 1.418424283082430959e+00
9.799999541415117810e-02 1.412938629611495411e+00
9.900000138679380945e-02 1.409900096902384048e+00
9.999999586031700638e-02 1.417945911230022338e+00
1.010000018329596377e-01 1.421126853954508551e+00
1.019999951565708912e-01 1.418929866436207554e+00
1.030000022791254799e-01 1.431374602546446662e+00
1.039999956027367334e-01 1.429289090265207340e+00
1.050000004254674074e-01 1.431275085971612127e+00
1.059999948989906182e-01 1.426501245899628900e+00
1.070000008716332496e-01 1.434449616918948900e+00
1.079999953451564465e-01 1.418537335837971147e+00
1.090000013177990779e-01 1.409765678519599108e+00
1.099999957913222887e-01 1.419998699232202233e+00
1.110000006140529627e-01 1.419324080152735368e+00
1.119999950875761735e-01 1.432895335738591402e+00
1.130000010602188187e-01 1.440505622661469864e+00
1.139999955337420018e-01 1.466617217395279837e+00
1.150000003564727036e-01 1.446905233873051699e+00
1.159999948299959144e-01 1.466778166014288676e+00
1.170000008026385457e-01 1.475471182516940427e+00
1.179999952761617288e-01 1.472139075543461351e+00
1.190000000988924306e-01 1.470543693845451472e+00
1.199999945724155997e-01 1.487241592391730149e+00
1.210000005450582589e-01 1.488079304060137220e+00
1.219999950185814419e-01 1.479972301968826232e+00
1.229999998413121715e-01 1.475961619503342481e+00
1.239999943148353545e-01 1.471074717485105543e+00
1.250000002874779859e-01 1.462309679479413482e+00
1.259999959109131262e-01 1.470272274800707768e+00
1.269999995837318707e-01 1.465314803785354503e+00
1.279999940572550676e-01 1.464778088023152236e+00
1.290000000298976990e-01 1.463981729645465801e+00
1.299999945034209237e-01 1.468294609129518147e+00
1.309999993261516116e-01 1.464833220871224917e+00
1.319999949495867519e-01 1.457323832489553439e+00
1.329999997723174399e-01 1.451859245046112523e+00
1.339999942458406368e-01 1.458155188303021488e+00
1.350000002184832681e-01 1.455503426582672066e+00
1.359999946920064651e-01 1.453424485365593322e+00
1.370000006646490964e-01 1.443302128205081081e+00
1.379999939882603499e-01 1.444232466581205632e+00
1.389999988109910656e-01 1.445964052121057719e+00
1.399999932845142347e-01 1.448986751510389581e+00
1.409999992571568661e-01 1.439579132222579272e+00
1.419999937306800908e-01 1.452890506485390087e+00
1.429999997033227499e-01 1.448660825706111988e+00
1.439999941768459191e-01 1.447831124137759273e+00
1.449999989995766070e-01 1.437942608305526004e+00
1.459999934730998039e-01 1.439745313139223493e+00
1.469999994457424353e-01 1.430095501086079413e+00
1.479999939192656322e-01 1.440838303568912293e+00
1.489999987419963201e-01 1.429720239970290185e+00
1.499999932155195448e-01 1.428292841385434553e+00
1.509999991881621761e-01 1.420535839774792475e+00
1.519999936616853453e-01 1.428514052160616110e+00
1.529999984844160610e-01 1.420579231623594341e+00
1.539999929579392579e-01 1.417796351987294479e+00
1.549999989305818893e-01 1.418354453229422329e+00
1.559999934041050862e-01 1.418550798665514590e+00
1.569999982268357741e-01 1.414443280663099101e+00
1.579999927003589710e-01 1.406982999840441062e+00
1.589999986730016024e-01 1.413393982782889191e+00
1.599999942964367705e-01 1.419232299084145499e+00
1.609999979692554872e-01 1.409835407549862030e+00
1.619999924427787397e-01 1.410465351132416334e+00
1.629999984154213433e-01 1.405757267184488457e+00
1.639999928889445402e-01 1.403944053139853709e+00
1.649999977116752281e-01 1.408644246675223366e+00
1.659999933351103685e-01 1.413622449332533337e+00
1.669999981578410564e-01 1.411389979621246793e+00
1.679999926313642533e-01 1.409557709051170615e+00
1.689999986040069124e-01 1.405665011276091780e+00
1.699999930775300816e-01 1.407916590797223533e+00
1.709999990501727407e-01 1.405658268808755995e+00
1.719999923737839664e-01 1.408161186026156697e+00
1.729999983464266256e-01 1.408078173746607931e+00
1.739999928199497947e-01 1.408073235568865877e+00
1.749999976426805104e-01 1.406476116764974638e+00
1.759999921162037073e-01 1.406092056835878790e+00
1.769999980888463387e-01 1.411754300975506471e+00
1.779999925623695356e-01 1.404107973372160645e+00
1.789999973851002513e-01 1.405624525767906752e+00
1.799999918586234482e-01 1.407579485168087619e+00
1.809999978312660796e-01 1.408599403478768108e+00
1.819999923047892765e-01 1.415706772204093911e+00
1.829999971275199644e-01 1.409127018779480656e+00
1.839999916010431613e-01 1.413744273528789730e+00
1.849999975736858204e-01 1.409993477003709916e+00
1.860000023964164806e-01 1.417124198952414149e+00
1.869999865207321865e-01 1.420629271326716125e+00
1.879999913434628744e-01 1.416309297355844654e+00
1.889999973161055058e-01 1.413798098048164364e+00
1.900000032887481649e-01 1.414761661034123597e+00
1.909999862631519274e-01 1.410363930009838951e+00
1.919999922357945310e-01 1.411467291260307677e+00
1.929999970585252467e-01 1.414835040414562206e+00
1.940000018812559346e-01 1.411228587414729896e+00
1.949999860055716683e-01 1.409700581127010244e+00
1.959999908283023562e-01 1.414812588768006973e+00
1.969999968009449598e-01 1.410055588984477026e+00
1.980000027735876189e-01 1.406278919257631266e+00
1.989999857479913814e-01 1.407724292875014660e+00
1.999999917206340128e-01 1.410547810964692284e+00
