# gamma	d2min
5.499999999999995864e-02 1.066539717009943100e+00
5.600000000000008443e-02 1.077672418329782333e+00
5.700000000000004369e-02 1.089202605291193171e+00
5.800000000000000294e-02 1.137279561432686270e+00
5.899999999999996220e-02 1.142547603424873826e+00
5.999999999999992839e-02 1.175510217311789729e+00
6.100000000000006112e-02 1.191764806758996320e+00
6.200000000000002037e-02 1.202775934161931737e+00
6.299999999999997269e-02 1.213926163070154773e+00
6.399999999999993194e-02 1.228192637673611198e+00
6.500000000000004385e-02 1.236437536752288402e+00
6.600000000000000311e-02 1.269623024323311533e+00
6.699999999999996236e-02 1.283667281494633938e+00
6.799999999999992162e-02 1.314349076544744088e+00
6.900000000000006128e-02 1.323744838494318010e+00
7.000000000000002054e-02 1.355411930952099109e+00
7.099999999999997979e-02 1.388731454367897689e+00
7.199999999999993905e-02 1.427709775153882532e+00
7.300000000000006484e-02 1.427621740329072075e+00
7.400000000000002409e-02 1.466507348595328386e+00
7.499999999999998335e-02 1.530186453582701889e+00
7.599999999999994260e-02 1.551027066023516365e+00
7.700000000000006839e-02 1.578321063125394552e+00
7.800000000000002764e-02 1.622124605273437270e+00
7.899999999999998690e-02 1.660003945121133251e+00
7.999999999999996003e-02 1.691085430622632391e+00
8.100000000000007194e-02 1.742049477712673822e+00
8.200000000000004508e-02 1.781409040315262038e+00
8.300000000000000433e-02 1.817621793481691839e+00
8.399999999999996358e-02 1.860091666408222988e+00
8.500000000000008937e-02 1.850780325426136352e+00
8.600000000000004863e-02 1.872602019835069465e+00
8.700000000000000788e-02 1.903080843420533519e+00
8.799999999999996714e-02 1.955494958094617930e+00
8.899999999999992639e-02 1.993523192611663442e+00
9.000000000000003830e-02 2.025892782406092163e+00
9.099999999999999756e-02 2.056878271421243465e+00
9.199999999999997069e-02 2.102677171656013311e+00
9.300000000000009648e-02 2.101171914713541256e+00
9.400000000000005573e-02 2.147764835438368269e+00
9.500000000000001499e-02 2.222516326033775247e+00
9.599999999999997424e-02 2.297776749433790844e+00
9.699999999999993350e-02 2.309433614362373710e+00
9.800000000000005929e-02 2.350587338492344802e+00
9.900000000000001854e-02 2.376472990540167363e+00
9.999999999999997780e-02 2.421394824364741183e+00
1.009999999999999509e-01 2.499102466806739642e+00
1.020000000000000628e-01 2.557825290289615250e+00
1.030000000000000221e-01 2.661172704892676766e+00
1.039999999999999952e-01 2.774642856709674366e+00
1.049999999999999545e-01 2.832128558007812380e+00
1.060000000000000803e-01 2.911067198830098235e+00
1.070000000000000395e-01 2.962970613707386569e+00
1.079999999999999988e-01 3.030629831624842563e+00
1.089999999999999580e-01 3.172701988346354529e+00
1.100000000000000838e-01 3.283784251947206911e+00
1.110000000000000431e-01 3.348746612626262831e+00
1.120000000000000023e-01 3.378153586783853690e+00
1.129999999999999616e-01 3.535967763030697153e+00
1.139999999999999208e-01 3.612220307394255148e+00
1.150000000000000466e-01 3.655270965555950102e+00
1.160000000000000059e-01 3.745688558911379751e+00
1.169999999999999651e-01 3.835558863703440569e+00
1.179999999999999244e-01 3.955312883575994309e+00
1.190000000000000502e-01 4.008978686341934328e+00
1.200000000000000094e-01 4.089047363172743310e+00
1.209999999999999687e-01 4.156747457968355874e+00
1.219999999999999279e-01 4.239539493927555469e+00
1.230000000000000537e-01 4.388651299098405900e+00
1.240000000000000407e-01 4.513275123845880366e+00
1.249999999999999861e-01 4.645009863867187505e+00
1.259999999999999454e-01 4.784384748524305841e+00
1.270000000000000850e-01 4.947477222433317223e+00
1.280000000000000304e-01 5.092231865447442551e+00
1.290000000000000036e-01 5.282920553136835728e+00
1.299999999999999489e-01 5.369208702430555036e+00
1.310000000000000608e-01 5.479498468564552027e+00
1.320000000000000062e-01 5.555605784169823202e+00
1.329999999999999793e-01 5.728565918221274700e+00
1.339999999999999247e-01 5.849378385440340722e+00
1.350000000000000644e-01 5.989624123723563898e+00
1.360000000000000375e-01 6.211360214194679763e+00
1.370000000000000107e-01 6.349406888928346149e+00
1.379999999999999560e-01 6.503611684655145275e+00
1.389999999999999292e-01 6.687378334483508269e+00
1.400000000000000411e-01 6.785385167814868446e+00
1.410000000000000142e-01 6.877474024747475490e+00
1.419999999999999596e-01 7.141864316279987968e+00
1.430000000000000993e-01 7.266181157654672873e+00
1.440000000000000446e-01 7.379945326319839793e+00
1.450000000000000178e-01 7.488643351842644513e+00
1.459999999999999631e-01 7.597880271200282642e+00
1.469999999999999363e-01 7.648624116861979516e+00
1.480000000000000482e-01 7.723192882092407174e+00
1.490000000000000213e-01 7.842313674761284048e+00
1.499999999999999667e-01 7.920263181285510434e+00
1.509999999999999398e-01 8.007205427294428191e+00
1.520000000000000795e-01 8.223476937912327145e+00
1.530000000000000249e-01 8.313906106157274323e+00
1.539999999999999980e-01 8.467729042248659965e+00
1.549999999999999434e-01 8.592008206824099048e+00
1.560000000000000553e-01 8.622788558570077200e+00
1.570000000000000007e-01 8.739035202239188393e+00
1.579999999999999738e-01 8.837507588285195226e+00
1.589999999999999192e-01 8.902951797510258558e+00
1.600000000000000588e-01 8.987883041731770106e+00
1.610000000000000320e-01 9.041266049197048460e+00
1.620000000000000051e-01 9.120253567698469510e+00
1.629999999999999505e-01 9.193734406538034420e+00
1.639999999999999236e-01 9.267063210686947272e+00
1.650000000000000355e-01 9.357084140970250985e+00
1.660000000000000087e-01 9.400081913549559687e+00
1.669999999999999540e-01 9.451446531816209529e+00
1.680000000000000937e-01 9.511354385671165090e+00
1.690000000000000391e-01 9.570370380141257627e+00
1.700000000000000122e-01 9.679777403868763841e+00
1.709999999999999576e-01 9.726733963078046941e+00
1.719999999999999307e-01 9.801836420669586047e+00
1.730000000000000426e-01 9.894346693057528341e+00
1.740000000000000158e-01 9.958220846898674594e+00
1.749999999999999611e-01 1.005334252014875318e+01
1.760000000000001008e-01 1.013464867992818874e+01
1.770000000000000739e-01 1.021387656437223690e+01
1.780000000000000193e-01 1.032270863115530268e+01
1.789999999999999925e-01 1.040583185801373034e+01
1.799999999999999378e-01 1.041162804492582339e+01
1.810000000000000497e-01 1.049455691892755738e+01
1.819999999999999951e-01 1.064746510731534279e+01
1.829999999999999960e-01 1.076885327330729325e+01
1.840000000000000246e-01 1.084184335167298130e+01
1.850000000000000810e-01 1.096521421589922696e+01
1.860000000000000264e-01 1.108686872525055200e+01
1.869999999999999996e-01 1.119360226464054442e+01
1.879999999999999449e-01 1.122873576491477365e+01
1.890000000000000013e-01 1.135152085579032466e+01
1.900000000000000300e-01 1.144388739506589125e+01
1.910000000000000031e-01 1.157169070893110785e+01
1.919999999999999485e-01 1.163013032081755149e+01
1.930000000000000049e-01 1.178516551794507627e+01
1.940000000000000335e-01 1.183702983914930584e+01
1.950000000000000067e-01 1.194572301148200744e+01
1.959999999999999520e-01 1.196979287115688351e+01
1.970000000000000084e-01 1.206476386175228832e+01
1.980000000000000371e-01 1.213471751939315091e+01
1.990000000000000102e-01 1.225869722651120597e+01
1.999999999999999556e-01 1.239725098619397414e+01
