# Strain	D2minStd
1.509999961947193492e-01 1.471534744289088703e+00
1.519999994786033759e-01 1.470691062516535474e+00
1.530000016190737333e-01 1.482926220936355177e+00
1.539999934688212058e-01 1.475528806194405407e+00
1.549999967527052325e-01 1.473076002096959103e+00
1.559999988931755899e-01 1.469594924381788736e+00
1.570000021770596166e-01 1.468334973390849285e+00
1.579999940268070613e-01 1.467706570384781584e+00
1.589999973106910880e-01 1.462777528376780767e+00
1.599999994511614454e-01 1.466803089877433797e+00
1.609999913009089179e-01 1.464762613562135440e+00
1.619999945847929446e-01 1.468411427980615525e+00
1.629999967252633020e-01 1.469893496712555203e+00
1.640000000091473009e-01 1.469017061209592967e+00
1.649999918588947734e-01 1.467225776003445725e+00
1.659999951427787723e-01 1.460671198437744289e+00
1.669999972832491575e-01 1.466093111680068839e+00
1.680000005671331564e-01 1.463518739744074759e+00
1.689999924168806567e-01 1.470460258688863098e+00
1.699999957007646556e-01 1.465635786641891203e+00
1.709999978412350408e-01 1.471031738663478805e+00
1.719999999817053704e-01 1.459246633406644289e+00
1.729999918314528429e-01 1.463137853694181922e+00
1.739999951153368696e-01 1.467514790472616237e+00
1.749999972558072270e-01 1.470419703468020423e+00
1.760000005396912259e-01 1.468045399288860686e+00
1.769999923894386984e-01 1.461991837212812451e+00
1.779999956733227251e-01 1.457154587145835123e+00
1.789999978137931103e-01 1.455308496822946607e+00
1.800000010976771370e-01 1.455535711585215664e+00
1.809999929474245817e-01 1.446609565725263336e+00
1.819999962313085806e-01 1.448291868623435841e+00
1.829999869376423838e-01 1.443319967291833761e+00
1.839999902215264382e-01 1.438454838806609848e+00
1.849999923619967956e-01 1.441089415298938636e+00
1.859999956458807946e-01 1.438109456972637368e+00
1.869999989297648213e-01 1.433626127183740495e+00
1.880000010702352065e-01 1.432479097843940563e+00
1.890000043541191777e-01 1.431432056237821770e+00
1.899999847697300959e-01 1.421692430721896550e+00
1.909999880536141503e-01 1.420798447311689250e+00
1.919999913374981215e-01 1.426792992670150362e+00
1.929999946213821760e-01 1.423306747631654101e+00
1.939999967618525334e-01 1.424440947009529390e+00
1.949999989023228908e-01 1.421815963158977736e+00
1.960000021862068897e-01 1.425191986628862484e+00
1.970000043266772749e-01 1.424803268689307734e+00
1.979999858857018624e-01 1.422111992235997047e+00
1.989999880261722198e-01 1.415672086009023056e+00
1.999999913100562188e-01 1.414159399413074336e+00
