# gamma	d2min
4.900000000000004352e-02 9.533508052320077697e-01
5.000000000000004441e-02 9.674038568458018794e-01
5.100000000000003836e-02 9.815344848208650275e-01
5.200000000000003231e-02 9.965492708688447054e-01
5.300000000000002626e-02 1.008609255969854734e+00
5.400000000000002021e-02 1.034287251272490327e+00
5.500000000000001416e-02 1.057445962405303197e+00
5.600000000000000810e-02 1.115037022748974094e+00
5.700000000000000205e-02 1.124282490131786716e+00
5.799999999999999600e-02 1.153569782023358359e+00
5.899999999999998995e-02 1.176645627367424174e+00
5.999999999999997002e-02 1.208929897090041061e+00
6.099999999999997785e-02 1.255044055772569278e+00
6.199999999999998568e-02 1.273622746648121806e+00
6.299999999999997269e-02 1.322630685821101437e+00
6.399999999999997358e-02 1.310828241092566238e+00
6.499999999999996059e-02 1.374338941548295390e+00
6.599999999999994760e-02 1.423795317751735956e+00
6.699999999999994849e-02 1.451334779513888895e+00
6.799999999999993550e-02 1.487111774264125552e+00
6.899999999999993638e-02 1.527438440323153124e+00
6.999999999999992339e-02 1.585540198147490365e+00
7.099999999999992428e-02 1.632490276663115525e+00
7.199999999999991129e-02 1.651623157745423010e+00
7.300000000000007871e-02 1.691014069781802132e+00
7.400000000000006573e-02 1.730684659108664647e+00
7.500000000000005274e-02 1.760897395349984240e+00
7.600000000000005362e-02 1.785134019771937863e+00
7.700000000000005451e-02 1.849541765991950859e+00
7.800000000000004152e-02 1.905103149861900214e+00
7.900000000000004241e-02 1.929926000173611156e+00
8.000000000000002942e-02 2.009198750877920325e+00
8.100000000000003031e-02 2.066792252412799513e+00
8.200000000000001732e-02 2.133911663932291258e+00
8.300000000000001821e-02 2.157638104142992397e+00
8.400000000000000522e-02 2.235937083864031116e+00
8.500000000000000611e-02 2.331928236286695100e+00
8.599999999999999312e-02 2.383171219182054656e+00
8.699999999999999400e-02 2.435976115050899171e+00
8.799999999999999489e-02 2.468869837215909246e+00
8.899999999999998190e-02 2.572400466694287235e+00
8.999999999999996891e-02 2.651219392422269117e+00
9.099999999999996980e-02 2.674167953188131719e+00
9.199999999999997069e-02 2.777588461361663263e+00
9.299999999999995770e-02 2.926701647241951143e+00
9.399999999999995859e-02 3.063930103150647177e+00
9.499999999999994560e-02 3.128177596642203184e+00
9.599999999999994649e-02 3.184530849901356930e+00
9.699999999999993350e-02 3.314580380644333690e+00
9.799999999999993439e-02 3.469444499706044294e+00
9.899999999999992140e-02 3.565461060091145828e+00
1.000000000000000888e-01 3.642119531768860163e+00
1.009999999999999093e-01 3.805089316163588808e+00
1.020000000000000767e-01 3.954696822593118277e+00
1.030000000000000637e-01 4.157429565459279885e+00
1.040000000000000646e-01 4.359534738028725265e+00
1.050000000000000516e-01 4.496765832370580362e+00
1.060000000000000525e-01 4.645860506082307495e+00
1.070000000000000395e-01 4.807309062758443829e+00
1.080000000000000404e-01 4.893029714751025772e+00
1.090000000000000274e-01 4.951819727629813706e+00
1.100000000000000283e-01 5.063037232313367220e+00
1.110000000000000153e-01 5.224441396912483881e+00
1.120000000000000162e-01 5.296156143787484893e+00
1.130000000000000032e-01 5.381537867432134803e+00
1.140000000000000041e-01 5.481538484655144927e+00
1.149999999999999911e-01 5.656302287121214079e+00
1.159999999999999920e-01 5.818331603724748113e+00
1.169999999999999790e-01 5.960637013900726089e+00
1.179999999999999799e-01 6.074659980711410334e+00
1.189999999999999669e-01 6.211905259743923047e+00
1.199999999999999400e-01 6.352513874317392784e+00
1.209999999999999548e-01 6.455434666149780121e+00
1.219999999999999557e-01 6.600276309011994691e+00
1.229999999999999566e-01 6.738548075086805866e+00
1.239999999999999714e-01 6.896105549137862667e+00
1.249999999999999445e-01 7.070130170561080618e+00
1.259999999999999454e-01 7.170538645568971248e+00
1.270000000000000850e-01 7.251299251469776053e+00
1.279999999999999472e-01 7.331493015321181694e+00
1.290000000000000868e-01 7.366604574058949417e+00
1.300000000000000877e-01 7.506186027464094579e+00
1.310000000000000608e-01 7.650711014415640498e+00
1.320000000000000617e-01 7.742988544266887097e+00
1.330000000000000626e-01 7.855845403991082776e+00
1.340000000000000635e-01 7.985229519229403827e+00
1.350000000000000366e-01 8.106338130478613735e+00
1.360000000000000375e-01 8.226095656717566484e+00
1.370000000000000107e-01 8.286228931238161621e+00
1.380000000000000393e-01 8.353475070799794011e+00
1.390000000000000124e-01 8.403948029679607856e+00
1.400000000000000133e-01 8.511201493278488073e+00
1.410000000000000420e-01 8.620900378470247816e+00
1.420000000000000151e-01 8.759402208520755906e+00
1.429999999999999882e-01 8.894342078476167757e+00
1.439999999999999891e-01 8.971765879239661956e+00
1.449999999999999900e-01 9.090240535947364364e+00
1.459999999999999909e-01 9.243646655695627601e+00
1.469999999999999640e-01 9.322193550806895601e+00
1.479999999999999372e-01 9.449090368248894478e+00
1.489999999999999658e-01 9.562924993712515587e+00
1.499999999999999667e-01 9.618181636343907215e+00
1.509999999999999398e-01 9.762414451935368831e+00
1.519999999999999685e-01 9.836322839991714417e+00
1.529999999999999416e-01 9.928128602329939767e+00
1.539999999999999425e-01 1.001579039430634488e+01
1.549999999999999434e-01 1.008604022027896185e+01
1.560000000000000830e-01 1.020913879887941889e+01
1.569999999999999174e-01 1.027048621609848489e+01
1.580000000000000848e-01 1.040463341486150739e+01
1.590000000000000580e-01 1.047852849398674202e+01
1.600000000000000588e-01 1.058152063916903352e+01
1.610000000000000320e-01 1.064322403837989484e+01
1.620000000000000606e-01 1.070844925804332348e+01
1.630000000000000615e-01 1.074117863504182502e+01
1.640000000000000346e-01 1.086015157869318060e+01
1.650000000000000633e-01 1.091207763649187257e+01
1.660000000000000364e-01 1.095189873120462565e+01
1.670000000000000373e-01 1.107168580478417219e+01
1.680000000000000104e-01 1.110801369991122378e+01
1.690000000000000113e-01 1.118042079791469412e+01
1.700000000000000122e-01 1.122643180157236209e+01
1.710000000000000131e-01 1.133039806622080015e+01
1.719999999999999862e-01 1.141737229135298115e+01
1.729999999999999871e-01 1.153675894681581759e+01
1.739999999999999880e-01 1.168246185708451534e+01
1.749999999999999889e-01 1.176256279788115577e+01
1.759999999999999898e-01 1.191711645855231794e+01
1.769999999999999629e-01 1.209102001455176811e+01
1.779999999999999638e-01 1.223017062462121274e+01
1.789999999999999647e-01 1.241996034932725479e+01
1.800000000000000211e-01 1.249147308230744891e+01
1.810000000000000220e-01 1.255464533670888549e+01
1.820000000000000229e-01 1.270256483903882483e+01
1.830000000000000238e-01 1.285019696041666926e+01
1.839999999999999969e-01 1.299615311983309596e+01
1.849999999999999978e-01 1.306587928891650918e+01
1.859999999999999987e-01 1.315575367970131104e+01
1.869999999999999996e-01 1.331151020226286263e+01
1.880000000000000004e-01 1.350656222446930421e+01
1.889999999999999736e-01 1.365065794468315907e+01
1.899999999999999745e-01 1.387160208225417968e+01
1.910000000000000586e-01 1.400057052775213151e+01
1.920000000000000595e-01 1.413754352972300943e+01
1.930000000000000326e-01 1.428342619744712572e+01
1.940000000000000335e-01 1.441682437782118065e+01
1.950000000000000344e-01 1.454868535054253265e+01
1.960000000000000353e-01 1.464693665088778296e+01
1.970000000000000084e-01 1.472808638632023559e+01
1.980000000000000093e-01 1.479961193355034865e+01
1.990000000000000102e-01 1.495459958192866168e+01
2.000000000000000111e-01 1.506281894377170083e+01
