# gamma	d2min
7.300000000000006484e-02 1.552140565830176566e+00
7.400000000000001021e-02 1.599361420653803822e+00
7.499999999999994171e-02 1.624472229429056336e+00
7.600000000000003975e-02 1.644593684250710064e+00
7.699999999999998512e-02 1.712384339113794285e+00
7.800000000000008316e-02 1.775877772851562453e+00
7.900000000000002853e-02 1.811844277322048669e+00
7.999999999999996003e-02 1.847800386555003005e+00
8.100000000000005806e-02 1.922265791824495196e+00
8.200000000000000344e-02 1.955081112973485080e+00
8.299999999999993494e-02 1.995789945659721676e+00
8.400000000000004685e-02 2.054779320174400237e+00
8.499999999999997835e-02 2.081088956865530637e+00
8.600000000000007638e-02 2.154858990431660626e+00
8.700000000000002176e-02 2.184267931100063453e+00
8.799999999999995326e-02 2.206259183718040084e+00
8.900000000000006517e-02 2.296371798814314857e+00
9.000000000000001055e-02 2.352120414794428793e+00
9.099999999999994205e-02 2.436764006163194551e+00
9.200000000000004008e-02 2.486326448607165673e+00
9.299999999999997158e-02 2.515777089413667955e+00
9.400000000000006961e-02 2.557267962505918479e+00
9.500000000000001499e-02 2.627524965220565001e+00
9.599999999999994649e-02 2.682181569574652702e+00
9.700000000000005840e-02 2.706763989607007925e+00
9.799999999999998990e-02 2.807665892722143397e+00
9.900000000000008793e-02 2.876319240068655247e+00
1.000000000000000333e-01 2.888990015713778448e+00
1.009999999999999648e-01 2.926371096492265789e+00
1.020000000000000767e-01 2.964827445939867356e+00
1.030000000000000082e-01 3.034213543755917897e+00
1.039999999999999536e-01 3.079117998847853865e+00
1.050000000000000516e-01 3.132152128551136450e+00
1.059999999999999831e-01 3.218781681879340439e+00
1.070000000000000950e-01 3.290800587766335106e+00
1.080000000000000265e-01 3.354395213271385234e+00
1.089999999999999719e-01 3.452913705032748748e+00
1.100000000000000699e-01 3.547701142392676754e+00
1.110000000000000014e-01 3.607084446663904487e+00
1.120000000000001134e-01 3.718783775256471635e+00
1.130000000000000449e-01 3.819057475706281846e+00
1.139999999999999902e-01 3.907601178482086102e+00
1.150000000000001021e-01 4.001729353594539518e+00
1.160000000000000198e-01 4.126629151173847987e+00
1.169999999999999651e-01 4.248739463224037394e+00
1.180000000000000909e-01 4.402633731056660338e+00
1.190000000000000085e-01 4.603042434300031793e+00
1.199999999999999678e-01 4.684671354083806527e+00
1.210000000000000242e-01 4.776005813620581186e+00
1.219999999999999835e-01 4.991030937038352100e+00
1.230000000000000815e-01 5.071967058017676777e+00
1.239999999999999991e-01 5.186634399607402912e+00
1.249999999999999584e-01 5.306830737407275400e+00
1.260000000000000564e-01 5.436738056812263409e+00
1.270000000000000018e-01 5.516019531757023309e+00
1.280000000000001137e-01 5.585674973743291361e+00
1.290000000000000313e-01 5.696506884716303176e+00
1.299999999999999767e-01 5.809846312206043528e+00
1.310000000000000886e-01 5.885345399041193915e+00
1.320000000000000062e-01 6.010610211742424269e+00
1.329999999999999516e-01 6.158620243215357171e+00
1.340000000000000635e-01 6.276740547612847720e+00
1.350000000000000089e-01 6.459508710033932566e+00
1.360000000000001208e-01 6.575549684449968346e+00
1.370000000000000384e-01 6.745287332968356253e+00
1.379999999999999838e-01 6.844441720580808131e+00
1.390000000000000957e-01 7.059964359203361184e+00
1.400000000000000133e-01 7.111034889626736799e+00
1.409999999999999587e-01 7.180245999058949558e+00
1.420000000000000429e-01 7.341442487219856261e+00
1.429999999999999882e-01 7.427334349567943583e+00
1.440000000000001001e-01 7.528474151572364548e+00
1.450000000000000178e-01 7.668794699009627180e+00
1.459999999999999631e-01 7.738424687334281238e+00
1.470000000000000751e-01 7.807222689772728152e+00
1.480000000000000204e-01 7.931240007899305056e+00
1.489999999999999380e-01 8.010639435655381391e+00
1.500000000000000500e-01 8.134911055107718170e+00
1.509999999999999953e-01 8.290918797439235988e+00
1.520000000000000795e-01 8.431100716583808108e+00
1.530000000000000249e-01 8.470828429612531352e+00
1.539999999999999702e-01 8.596688621766492844e+00
1.550000000000000544e-01 8.658501549053029933e+00
1.559999999999999998e-01 8.778929083802870181e+00
1.570000000000001394e-01 8.909315956524224589e+00
1.580000000000000571e-01 9.069286186712831821e+00
1.590000000000000024e-01 9.150995584536772753e+00
1.600000000000000588e-01 9.220518655293165722e+00
1.610000000000000320e-01 9.331341435300270604e+00
1.619999999999999774e-01 9.482099579423136859e+00
1.630000000000000338e-01 9.545440131096118108e+00
1.640000000000000069e-01 9.653558503695153448e+00
1.649999999999999245e-01 9.706103762955729408e+00
1.660000000000000364e-01 9.794806711699020951e+00
1.669999999999999818e-01 9.888643840940655849e+00
1.680000000000000937e-01 9.985236973431581120e+00
1.690000000000000113e-01 1.012119968509509249e+01
1.699999999999999567e-01 1.012893446236190087e+01
1.710000000000000686e-01 1.022202091692905768e+01
1.719999999999999862e-01 1.024327787387941946e+01
1.730000000000000981e-01 1.031460708332544307e+01
1.740000000000000435e-01 1.035537614601089018e+01
1.749999999999999889e-01 1.035304834717881839e+01
1.760000000000000731e-01 1.050284436733743831e+01
1.770000000000000184e-01 1.057363033981810219e+01
1.779999999999999638e-01 1.067951667344144617e+01
1.790000000000000480e-01 1.076134589226049521e+01
1.800000000000000211e-01 1.090969427112728773e+01
1.810000000000000775e-01 1.098828676267558357e+01
1.820000000000000229e-01 1.116518125716540411e+01
1.829999999999999682e-01 1.125803492741477108e+01
1.840000000000000802e-01 1.137244660813604824e+01
1.849999999999999978e-01 1.146235727734572230e+01
1.860000000000000264e-01 1.162699781942866117e+01
1.870000000000000551e-01 1.172892284844736466e+01
1.880000000000000004e-01 1.186341077633956864e+01
1.890000000000000013e-01 1.197264810925268286e+01
1.900000000000000300e-01 1.207656062761994953e+01
1.909999999999999754e-01 1.222328955147569474e+01
1.920000000000000595e-01 1.245011348636166204e+01
1.930000000000000049e-01 1.257494552694917900e+01
1.940000000000000335e-01 1.271907983517203533e+01
1.950000000000000344e-01 1.279396766073429603e+01
1.959999999999999798e-01 1.287506273102114740e+01
1.970000000000000084e-01 1.293677710337357922e+01
1.980000000000000371e-01 1.303083529843158139e+01
1.989999999999999547e-01 1.312943440194523248e+01
2.000000000000000666e-01 1.319151480952888278e+01
