# Strain	D2minStd
9.300000093579938176e-02 1.452712686977918333e+00
9.400000443612642476e-02 1.477296136602276766e+00
9.500000678540874988e-02 1.488112555460936681e+00
9.600000913469106112e-02 1.481863386954267225e+00
9.700000112457070334e-02 1.478571304249187035e+00
9.800000347385301458e-02 1.473326137684945136e+00
9.900000697418009921e-02 1.465506578475611610e+00
1.000000093234624104e-01 1.461269814995536542e+00
1.010000001622973209e-01 1.447350881872477846e+00
1.020000025115796322e-01 1.444313667199159212e+00
1.030000071629514208e-01 1.446825899703303220e+00
1.040000083611890003e-01 1.452180646450741852e+00
1.050000003510686425e-01 1.439457765307739168e+00
1.060000027003509537e-01 1.435929306236527703e+00
1.070000050496332789e-01 1.426787475648342074e+00
1.080000073989155901e-01 1.431364536013829625e+00
1.090000108992426747e-01 1.428216433510247185e+00
1.100000017380775574e-01 1.435829831114065591e+00
1.110000052384046282e-01 1.430491856212761537e+00
1.120000075876869394e-01 1.424977221747834921e+00
1.130000099369692645e-01 1.414407386217674700e+00
1.140000030778936385e-01 1.414271378859492723e+00
1.150000054271759498e-01 1.412108326704341943e+00
1.160000066254135292e-01 1.405655972540943655e+00
1.170000089746958544e-01 1.415129118833586164e+00
1.180000009645754966e-01 1.411241656073630724e+00
1.190000033138578078e-01 1.406211665326352556e+00
1.200000068141848647e-01 1.405067249350140379e+00
1.210000091634671759e-01 1.413720329810929544e+00
1.220000011533468182e-01 1.404573955297403920e+00
1.230000035026291155e-01 1.399703955114736109e+00
1.240000058519114823e-01 1.404103673466814417e+00
1.250000082011938074e-01 1.401902883587491599e+00
1.260000105504761048e-01 1.393286950473940911e+00
1.270000025403557609e-01 1.394427043245182407e+00
1.280000048896380582e-01 1.387306440773736771e+00
1.290000072389203833e-01 1.395840645420164838e+00
1.300000107392474402e-01 1.383460119812073952e+00
1.310000015780823368e-01 1.383684103419138056e+00
1.320000050784093937e-01 1.387988507663839854e+00
1.330000074276916910e-01 1.386636055610381835e+00
1.340000097769740439e-01 1.383679753439519988e+00
1.350000017668536723e-01 1.387201948692343700e+00
1.360000041161359974e-01 1.386361555744697771e+00
1.370000064654182947e-01 1.385267196788985800e+00
1.380000088147006199e-01 1.380641794684564605e+00
1.390000123150277045e-01 1.383236787101113086e+00
1.400000031538626011e-01 1.396159994391903414e+00
1.410000066541896857e-01 1.393946864587451984e+00
1.420000090034719553e-01 1.396411129873084800e+00
1.430000113527543082e-01 1.401415397902374904e+00
1.440000033426339365e-01 1.395422135876047687e+00
1.450000056919162617e-01 1.402206123302987217e+00
1.460000080411985590e-01 1.394989160505814452e+00
1.470000115415256436e-01 1.397631894016661658e+00
1.480000023803605125e-01 1.391243908834703502e+00
1.490000047296428376e-01 1.393888548806082595e+00
1.500000082299699222e-01 1.392879184241919033e+00
1.510000105792522196e-01 1.392813865279640906e+00
1.520000025691318757e-01 1.390333739230586563e+00
1.530000049184141730e-01 1.382828966053148312e+00
1.540000072676964982e-01 1.382437087326209291e+00
1.550000096169788233e-01 1.381888248204708347e+00
1.560000131173058802e-01 1.381562214249954401e+00
1.570000039561407768e-01 1.383545849296191621e+00
1.580000074564678059e-01 1.380601148589760685e+00
1.590000098057501587e-01 1.385170281829592787e+00
1.600000121550324561e-01 1.379837371369281973e+00
1.610000029938673805e-01 1.374892716382360991e+00
1.620000064941944096e-01 1.379455311742532775e+00
1.630000088434767624e-01 1.372360461817836219e+00
1.640000111927590876e-01 1.376840703602950855e+00
1.650000031826387159e-01 1.373669865651227173e+00
1.660000055319210410e-01 1.367548290541765077e+00
1.670000090322480979e-01 1.363705464082845875e+00
1.680000113815303953e-01 1.362677503075675922e+00
1.690000137308127204e-01 1.359948070862786240e+00
1.700000057206923487e-01 1.349228070392525680e+00
1.710000080699746461e-01 1.352670786774996969e+00
1.720000104192569990e-01 1.346773417964411301e+00
1.730000127685393241e-01 1.339657217455086702e+00
1.740000047584189524e-01 1.330158079212858890e+00
1.750000071077012775e-01 1.327301674048648072e+00
1.760000094569836027e-01 1.323547246238816699e+00
1.770000129573106595e-01 1.317104953130003642e+00
1.780000037961455561e-01 1.319584519992364369e+00
1.790000072964726407e-01 1.308660905200767166e+00
1.800000096457549381e-01 1.301008880341857132e+00
1.810000119950372632e-01 1.298865339940705743e+00
1.820000039849168638e-01 1.294410365263547469e+00
1.830000063341992167e-01 1.298322401523870351e+00
1.840000086834815418e-01 1.292875944151715917e+00
1.850000006733611979e-01 1.291774921783341412e+00
1.860000030226434953e-01 1.290685014305831046e+00
1.870000053719258204e-01 1.286983362385178964e+00
1.880000088722528495e-01 1.285948478600991596e+00
1.890000112215351746e-01 1.284113265941190019e+00
1.900000135708174998e-01 1.285188215931170497e+00
1.910000159200998249e-01 1.284092468417338928e+00
1.920000194204268817e-01 1.276111173695096745e+00
1.929999998998590816e-01 1.280668425986325243e+00
1.940000022491414067e-01 1.286216749911373469e+00
1.950000045984237318e-01 1.282563639820276213e+00
1.960000069477060292e-01 1.277755016014922251e+00
1.970000092969883543e-01 1.277940604180780371e+00
1.980000127973154389e-01 1.278944467186211797e+00
1.990000151465977640e-01 1.281590364051694131e+00
2.000000174958800614e-01 1.276343760015736573e+00
