# gamma	d2min
1.290000000000000591e-01 6.632141105480587662e+00
1.300000000000000600e-01 6.723570763403566630e+00
1.310000000000000608e-01 6.913687613338463933e+00
1.320000000000000617e-01 6.992366618905855091e+00
1.329999999999999238e-01 7.085277174779041509e+00
1.339999999999999247e-01 7.170551964804292133e+00
1.349999999999999256e-01 7.266415215261994298e+00
1.359999999999999265e-01 7.371063156502525082e+00
1.369999999999998996e-01 7.536038565035116932e+00
1.379999999999999560e-01 7.632040851455967001e+00
1.389999999999999292e-01 7.736084953718828316e+00
1.399999999999999301e-01 7.835794742213147757e+00
1.409999999999999587e-01 7.939299932015466688e+00
1.419999999999999596e-01 8.022168026081123671e+00
1.429999999999999605e-01 8.118241110335782551e+00
1.439999999999999614e-01 8.188510399068814394e+00
1.449999999999999623e-01 8.282295558222854126e+00
1.459999999999999631e-01 8.415395065338934444e+00
1.469999999999999640e-01 8.520279399593590597e+00
1.479999999999999649e-01 8.677259839504419148e+00
1.489999999999999936e-01 8.761391161489900270e+00
1.499999999999999944e-01 8.904241124599510115e+00
1.509999999999999953e-01 8.943336922052557370e+00
1.519999999999999962e-01 9.061950908068970634e+00
1.529999999999999971e-01 9.223054567903647083e+00
1.539999999999999980e-01 9.361522681603139162e+00
1.549999999999999989e-01 9.398290677827098705e+00
1.559999999999999998e-01 9.478401230504262642e+00
1.570000000000000007e-01 9.578156903856930526e+00
1.580000000000000293e-01 9.609336322537878061e+00
1.590000000000000024e-01 9.723086179553348529e+00
1.600000000000000588e-01 9.803928657767123411e+00
1.610000000000000320e-01 9.955766915962357189e+00
1.620000000000000329e-01 1.002491482369594422e+01
1.630000000000000338e-01 1.015859224760889923e+01
1.640000000000000346e-01 1.027357234342053260e+01
1.650000000000000355e-01 1.035435313227391418e+01
1.660000000000000642e-01 1.048053264160156317e+01
1.670000000000000651e-01 1.053723360509588147e+01
1.680000000000000659e-01 1.071113890389244183e+01
1.690000000000000391e-01 1.083394786801215481e+01
1.700000000000000955e-01 1.094666519188762521e+01
1.710000000000000686e-01 1.102749595882260181e+01
1.720000000000000695e-01 1.117947155088975819e+01
1.730000000000000704e-01 1.130503554851641290e+01
1.739999999999999325e-01 1.145361347075047398e+01
1.749999999999999334e-01 1.154734123722182737e+01
1.759999999999999343e-01 1.171174770816366717e+01
1.769999999999999352e-01 1.171789748198784764e+01
1.779999999999999361e-01 1.181607100308948866e+01
1.789999999999999369e-01 1.189478930773161203e+01
1.799999999999999378e-01 1.207032358943536643e+01
1.809999999999999387e-01 1.210256600767440105e+01
1.819999999999999674e-01 1.218332448754340369e+01
1.829999999999999682e-01 1.226039229333570191e+01
1.839999999999999691e-01 1.239532509329821508e+01
1.849999999999999700e-01 1.250039757175465560e+01
1.859999999999999709e-01 1.262309805852075328e+01
1.869999999999999718e-01 1.269467893908025680e+01
1.879999999999999727e-01 1.278338638930713600e+01
1.889999999999999736e-01 1.283224272886876705e+01
1.900000000000000022e-01 1.290886491593079199e+01
1.910000000000000031e-01 1.302221257051176018e+01
1.920000000000000040e-01 1.317885647877209720e+01
1.930000000000000049e-01 1.325056514220723081e+01
1.940000000000000058e-01 1.334603950929411553e+01
1.950000000000000067e-01 1.338281610483546302e+01
1.960000000000000075e-01 1.346319943225615567e+01
1.970000000000000084e-01 1.357815008714882943e+01
1.980000000000000371e-01 1.366277772143899938e+01
1.990000000000000380e-01 1.388891904432410129e+01
2.000000000000000389e-01 1.401979673260732362e+01
