# gamma	d2min
5.399999999999995082e-02 1.150268104539535985e+00
5.499999999999995171e-02 1.182894740001578349e+00
5.599999999999995259e-02 1.226134905038668066e+00
5.699999999999996042e-02 1.256373449804687237e+00
5.799999999999996131e-02 1.276264564867424234e+00
5.899999999999996220e-02 1.280282886833175482e+00
5.999999999999996309e-02 1.321030980666035415e+00
6.099999999999995703e-02 1.314698078336095310e+00
6.199999999999997874e-02 1.352250926925505414e+00
6.299999999999997269e-02 1.367205530135337854e+00
6.399999999999997358e-02 1.418319884333570036e+00
6.499999999999997446e-02 1.425222039545849251e+00
6.599999999999997535e-02 1.452523229853219799e+00
6.699999999999997624e-02 1.477256391453598328e+00
6.799999999999997713e-02 1.481325538612689341e+00
6.899999999999997802e-02 1.544977159507181286e+00
6.999999999999997891e-02 1.576299657715830138e+00
7.099999999999999367e-02 1.612990757686237231e+00
7.199999999999999456e-02 1.648044534763651869e+00
7.299999999999999545e-02 1.675093073561789714e+00
7.399999999999999634e-02 1.700968959376972567e+00
7.499999999999998335e-02 1.732504437419112753e+00
7.600000000000001199e-02 1.773337634919507577e+00
7.699999999999999900e-02 1.815500075059185425e+00
7.799999999999999989e-02 1.875029177779750311e+00
7.900000000000000078e-02 1.940222625795059885e+00
8.000000000000000167e-02 1.964379369908065165e+00
8.100000000000000255e-02 2.003044580052477652e+00
8.200000000000001732e-02 2.036598042063210379e+00
8.300000000000001821e-02 2.119119082595486425e+00
8.400000000000001910e-02 2.194514594292534593e+00
8.500000000000001998e-02 2.255635522263651715e+00
8.600000000000002087e-02 2.267930681705728979e+00
8.700000000000002176e-02 2.317809941550268871e+00
8.800000000000002265e-02 2.363015744353692771e+00
8.900000000000000966e-02 2.447897841810684927e+00
9.000000000000003830e-02 2.543687632088463157e+00
9.100000000000002531e-02 2.575951473891256338e+00
9.200000000000002620e-02 2.625274652130682007e+00
9.300000000000004097e-02 2.656472468854560898e+00
9.400000000000004186e-02 2.695700476455965777e+00
9.500000000000004274e-02 2.777619854081833761e+00
9.600000000000004363e-02 2.818991517183554674e+00
9.700000000000004452e-02 2.843192636148594854e+00
9.800000000000004541e-02 2.943590519122869509e+00
9.900000000000004630e-02 3.045837598538115643e+00
1.000000000000000472e-01 3.129462426528961672e+00
1.010000000000000481e-01 3.223834051633522435e+00
1.020000000000000490e-01 3.245779298504577692e+00
1.030000000000000498e-01 3.310534329754577509e+00
1.040000000000000646e-01 3.356436181721512035e+00
1.050000000000000655e-01 3.450768282832227918e+00
1.060000000000000664e-01 3.583331780099826780e+00
1.070000000000000673e-01 3.658408346760574137e+00
1.080000000000000682e-01 3.755751044389204818e+00
1.090000000000000691e-01 3.813919453393308512e+00
1.100000000000000699e-01 3.916539638255603251e+00
1.110000000000000708e-01 4.012277406119791223e+00
1.120000000000000717e-01 4.056433813855350401e+00
1.130000000000000726e-01 4.161191670661695596e+00
1.140000000000000735e-01 4.289615864806265222e+00
1.150000000000000744e-01 4.392602996991398889e+00
1.160000000000000892e-01 4.519360116276041062e+00
1.170000000000000900e-01 4.694897375258443972e+00
1.180000000000000909e-01 4.785728730413509879e+00
1.190000000000000918e-01 4.891438000390626151e+00
1.200000000000000927e-01 5.042276784025805370e+00
1.210000000000000936e-01 5.223955695495975604e+00
1.220000000000000945e-01 5.402511263993449830e+00
1.230000000000000954e-01 5.590671052831044818e+00
1.240000000000000963e-01 5.852864567509073801e+00
1.250000000000001110e-01 5.965717568095012524e+00
1.259999999999999454e-01 6.060735043106849851e+00
1.269999999999999463e-01 6.207919214865451174e+00
1.279999999999999472e-01 6.334338630792298197e+00
1.289999999999999480e-01 6.538806534067234111e+00
1.299999999999999489e-01 6.646187355796244312e+00
1.309999999999999498e-01 6.811946130699574553e+00
1.319999999999999507e-01 7.057215596111506173e+00
1.329999999999999516e-01 7.169137499571891503e+00
1.339999999999999525e-01 7.227989413091856719e+00
1.349999999999999534e-01 7.320462024220724118e+00
1.359999999999999543e-01 7.358403436967331679e+00
1.369999999999999551e-01 7.425312295075757518e+00
1.379999999999999560e-01 7.567268952925741310e+00
1.389999999999999569e-01 7.652046036089410030e+00
1.399999999999999578e-01 7.756392918974904127e+00
1.409999999999999865e-01 7.832175800532670706e+00
1.419999999999999873e-01 7.890135275800977510e+00
1.429999999999999882e-01 8.034654753154592655e+00
1.439999999999999891e-01 8.100892484852430186e+00
1.449999999999999900e-01 8.189069754427082515e+00
1.459999999999999909e-01 8.296128091088620593e+00
1.469999999999999918e-01 8.391062753318340839e+00
1.479999999999999927e-01 8.443732313630444963e+00
1.489999999999999658e-01 8.560351083530617800e+00
1.499999999999999667e-01 8.659253538042534615e+00
1.510000000000000231e-01 8.852300980038666722e+00
1.520000000000000240e-01 8.934348143377132345e+00
1.530000000000000249e-01 9.038556632903251398e+00
1.539999999999999980e-01 9.122777044750238318e+00
1.549999999999999989e-01 9.321161945916191627e+00
1.559999999999999998e-01 9.473351061430712150e+00
1.570000000000000007e-01 9.716522708372789197e+00
1.580000000000000016e-01 9.772934659712358751e+00
1.590000000000000024e-01 9.858105305847537636e+00
1.600000000000000033e-01 9.956621989697758579e+00
1.610000000000000042e-01 1.006901088121054322e+01
1.620000000000000051e-01 1.021128857877209661e+01
1.630000000000000060e-01 1.030914422266808650e+01
1.640000000000000346e-01 1.035962520973208534e+01
1.650000000000000355e-01 1.052271597475931131e+01
1.660000000000000364e-01 1.064064035191169388e+01
1.670000000000000373e-01 1.079077681625631335e+01
1.680000000000000382e-01 1.095059026957859594e+01
1.690000000000000391e-01 1.105153335421796257e+01
1.700000000000000400e-01 1.113447882001854339e+01
1.710000000000000409e-01 1.132267375097853268e+01
1.720000000000000417e-01 1.137741951917416472e+01
1.730000000000000426e-01 1.142255063233309897e+01
1.740000000000000435e-01 1.144917095623816117e+01
1.750000000000000444e-01 1.155521207811908013e+01
1.760000000000000453e-01 1.166258419394728563e+01
1.770000000000000184e-01 1.182986669216777287e+01
1.780000000000000193e-01 1.199499398731060573e+01
1.790000000000000757e-01 1.213040601206597202e+01
1.800000000000000766e-01 1.217355932263849461e+01
1.810000000000000775e-01 1.229549197649542336e+01
1.820000000000000506e-01 1.242353116513770495e+01
1.830000000000000515e-01 1.246333005943813177e+01
1.840000000000000524e-01 1.256429658030894991e+01
1.850000000000000533e-01 1.260386519521977711e+01
1.860000000000000819e-01 1.262688788513060167e+01
1.870000000000000828e-01 1.267687877609493263e+01
1.880000000000000004e-01 1.276946700293757786e+01
1.890000000000000013e-01 1.285841666896898516e+01
1.900000000000000022e-01 1.293827922100102512e+01
1.910000000000000031e-01 1.297199849600102617e+01
1.920000000000000040e-01 1.314175022863596887e+01
1.930000000000000049e-01 1.326259539515072561e+01
1.940000000000000058e-01 1.330743589980666108e+01
1.950000000000000067e-01 1.345282774969617812e+01
1.960000000000000075e-01 1.347943970305397521e+01
1.970000000000000084e-01 1.359562464924439595e+01
1.980000000000000093e-01 1.378069369134903788e+01
1.990000000000000102e-01 1.384766474445825502e+01
2.000000000000000111e-01 1.395550170060961115e+01
