# Strain	D2minStd
1.340000115205014775e-01 1.476306656959718522e+00
1.350000185048770007e-01 1.485287288989394661e+00
1.360000140488339671e-01 1.484066249232602219e+00
1.370000210332094903e-01 1.477612366719071257e+00
1.380000154331245954e-01 1.485949725802085508e+00
1.390000121211234507e-01 1.486596071159823618e+00
1.400000179614570850e-01 1.483773842800315101e+00
1.410000146494559403e-01 1.487185476894918645e+00
1.420000204897896023e-01 1.484694300171470971e+00
1.430000171777884299e-01 1.476830534637641357e+00
1.440000127217453962e-01 1.473162742240662126e+00
1.450000197061209195e-01 1.468071531609466795e+00
1.460000152500778858e-01 1.473108557928840545e+00
1.470000222344534091e-01 1.464128953082655560e+00
1.480000177784104309e-01 1.467073030693536451e+00
1.490000133223673695e-01 1.476051368235177019e+00
1.500000191627010593e-01 1.472437224396306421e+00
1.510000158506998869e-01 1.467249482006738548e+00
1.520000216910335211e-01 1.471526981614690754e+00
1.530000183790323764e-01 1.473032307786521944e+00
1.540000139229893428e-01 1.475909194914979850e+00
1.550000209073648660e-01 1.467105134636136565e+00
1.560000164513218601e-01 1.465406496819914528e+00
1.570000234356973834e-01 1.456440103887654214e+00
1.580000189796543220e-01 1.452189673959909832e+00
1.590000145236113438e-01 1.462410203099693273e+00
1.600000215079868393e-01 1.458812235548816227e+00
1.610000170519438334e-01 1.459143678770056463e+00
1.620000228922774677e-01 1.458342176214314945e+00
1.630000195802762952e-01 1.464882120295368351e+00
1.640000151242333171e-01 1.459657151687669741e+00
1.650000221086088126e-01 1.454985181511024850e+00
1.660000176525658067e-01 1.450661542312286389e+00
1.670000246369413299e-01 1.449561549369299707e+00
1.680000201808982963e-01 1.450221806639517830e+00
1.690000157248552903e-01 1.451087576629965792e+00
1.700000227092307858e-01 1.457380176017735840e+00
1.710000182531877799e-01 1.452791572364929396e+00
1.720000252375632754e-01 1.455870778294663603e+00
1.730000207815202695e-01 1.452462236901944204e+00
1.740000163254772358e-01 1.460338469574150810e+00
1.750000233098527591e-01 1.466225733717373858e+00
1.760000188538097254e-01 1.467398143599813132e+00
1.770000258381852487e-01 1.464560608330824909e+00
1.780000213821422428e-01 1.467230263281884772e+00
1.790000169260992091e-01 1.469147042131466074e+00
1.800000239104747046e-01 1.472776629306590035e+00
1.810000194544316987e-01 1.466511019849381592e+00
1.820000264388072220e-01 1.470026149854893660e+00
1.830000219827642161e-01 1.470292445385950053e+00
1.840000289671397116e-01 1.464126806008438031e+00
1.850000130706781487e-01 1.466802060541533725e+00
1.860000200550536997e-01 1.470188086239223368e+00
1.870000270394291952e-01 1.467116797876916845e+00
1.880000340238047463e-01 1.475277403465582893e+00
1.890000181273431834e-01 1.472883650481989326e+00
1.900000251117186789e-01 1.468419840409990407e+00
1.910000320960942299e-01 1.473426967370601304e+00
1.920000161996326671e-01 1.477843010329042084e+00
1.930000231840081626e-01 1.467778109479596971e+00
1.940000301683836581e-01 1.472654758874270664e+00
1.950000142719220952e-01 1.477481479953489885e+00
1.960000212562976463e-01 1.472809997975192964e+00
1.970000282406731418e-01 1.467924108319971666e+00
1.980000352250486650e-01 1.467577137858120606e+00
1.990000193285871299e-01 1.471592565357773941e+00
2.000000263129626255e-01 1.472742984941747046e+00
