# gamma	d2min
5.899999999999992056e-02 1.165786396158854155e+00
6.000000000000002554e-02 1.185647637430950141e+00
6.099999999999996397e-02 1.212238236174242090e+00
6.200000000000006201e-02 1.206233976329703195e+00
6.300000000000000044e-02 1.227041463074100447e+00
6.399999999999993194e-02 1.239722539313052430e+00
6.500000000000004385e-02 1.265485513277304186e+00
6.599999999999998923e-02 1.292906412525647086e+00
6.700000000000007339e-02 1.318949085020123091e+00
6.800000000000001876e-02 1.336593360252919860e+00
6.899999999999993638e-02 1.376294863746843289e+00
7.000000000000004829e-02 1.381492809522963716e+00
7.099999999999999367e-02 1.403201488750789316e+00
7.199999999999992517e-02 1.435964577154356103e+00
7.300000000000003708e-02 1.453424565463226070e+00
7.399999999999998246e-02 1.483186676430318762e+00
7.500000000000006661e-02 1.513041968546796179e+00
7.600000000000001199e-02 1.538571266246448799e+00
7.699999999999992961e-02 1.567518959473642726e+00
7.800000000000004152e-02 1.569415574962515825e+00
7.899999999999998690e-02 1.606183182388336572e+00
8.000000000000008493e-02 1.608019264713541618e+00
8.100000000000001643e-02 1.642764914240056884e+00
8.199999999999997569e-02 1.640646010643544317e+00
8.300000000000005984e-02 1.709561778170375579e+00
8.400000000000000522e-02 1.721726848968197610e+00
8.499999999999995060e-02 1.755802593162089531e+00
8.600000000000003475e-02 1.806372022825915469e+00
8.699999999999998013e-02 1.832775988091856156e+00
8.800000000000007816e-02 1.840402714026988518e+00
8.900000000000000966e-02 1.886948711665482614e+00
8.999999999999995504e-02 1.934729192191445346e+00
9.100000000000005307e-02 1.962144410661300409e+00
9.199999999999999845e-02 2.005615296245659707e+00
9.300000000000009648e-02 2.071310646229876706e+00
9.400000000000002798e-02 2.103700603014520443e+00
9.499999999999997335e-02 2.146148728326231048e+00
9.600000000000007139e-02 2.215057462590751314e+00
9.700000000000000289e-02 2.250254642941129646e+00
9.799999999999994826e-02 2.276477575092723971e+00
9.900000000000004630e-02 2.314082386602351438e+00
9.999999999999997780e-02 2.360512213281249938e+00
1.009999999999999232e-01 2.386106031269728422e+00
1.020000000000000212e-01 2.460769370138889300e+00
1.029999999999999666e-01 2.526771728920059967e+00
1.040000000000000646e-01 2.583696350380760620e+00
1.049999999999999961e-01 2.625561724662641705e+00
1.060000000000000941e-01 2.673060442769491285e+00
1.070000000000000395e-01 2.709280489466935116e+00
1.079999999999999710e-01 2.723168331348643001e+00
1.090000000000000829e-01 2.841945188318733884e+00
1.100000000000000144e-01 2.898114258921243191e+00
1.109999999999999459e-01 2.956610263060290844e+00
1.120000000000000578e-01 2.987666556173059096e+00
1.129999999999999893e-01 3.068358907518545120e+00
1.139999999999999347e-01 3.106728675157827801e+00
1.150000000000000328e-01 3.191828315323153920e+00
1.159999999999999504e-01 3.228189906970091005e+00
1.170000000000000623e-01 3.275894153280855647e+00
1.180000000000000215e-01 3.333798684284249081e+00
1.189999999999999392e-01 3.364479183029513987e+00
1.200000000000000511e-01 3.457796997277462925e+00
1.209999999999999826e-01 3.511323731311158269e+00
1.220000000000000806e-01 3.601534855482559472e+00
1.230000000000000260e-01 3.688951729912405497e+00
1.239999999999999436e-01 3.763146081009311139e+00
1.250000000000000555e-01 3.859810010002367342e+00
1.260000000000000009e-01 3.939216021863162442e+00
1.269999999999999463e-01 4.031588967621527964e+00
1.280000000000000304e-01 4.088914456800426755e+00
1.289999999999999758e-01 4.212387709142203285e+00
1.300000000000000877e-01 4.335733010268702614e+00
1.310000000000000053e-01 4.462972969316209237e+00
1.319999999999999785e-01 4.550669793913747263e+00
1.330000000000000626e-01 4.597270229340278291e+00
1.339999999999999802e-01 4.671625942254577168e+00
1.350000000000000921e-01 4.724542721644176879e+00
1.360000000000000375e-01 4.853693518870344725e+00
1.369999999999999551e-01 4.950983795042219526e+00
1.380000000000000671e-01 5.018262194793639885e+00
1.390000000000000124e-01 5.112339092398594964e+00
1.399999999999999578e-01 5.157597308648989909e+00
1.410000000000000420e-01 5.277399687237609882e+00
1.419999999999999873e-01 5.351971032479088564e+00
1.429999999999999327e-01 5.439849961983112436e+00
1.440000000000000169e-01 5.508153556753077496e+00
1.449999999999999623e-01 5.651147952661379925e+00
1.460000000000000742e-01 5.783046979736821136e+00
1.469999999999999918e-01 5.896420831814236152e+00
1.479999999999999649e-01 6.051020517441997981e+00
1.490000000000000491e-01 6.166356226538826313e+00
1.499999999999999667e-01 6.250492874242424612e+00
1.510000000000000508e-01 6.440542358836410131e+00
1.520000000000000240e-01 6.595677274100378185e+00
1.529999999999999416e-01 6.737556045999053111e+00
1.540000000000000535e-01 6.766233427507496678e+00
1.549999999999999989e-01 6.871059209274385182e+00
1.559999999999999443e-01 6.955403453107244616e+00
1.570000000000000284e-01 7.057835465640782679e+00
1.579999999999999738e-01 7.167431926231060402e+00
1.590000000000000580e-01 7.267767493538904944e+00
1.600000000000000033e-01 7.376725963399620944e+00
1.610000000000001152e-01 7.423268454859138998e+00
1.620000000000000329e-01 7.462932678199968528e+00
1.629999999999999782e-01 7.556163704770360923e+00
1.640000000000000902e-01 7.628787940727589145e+00
1.650000000000000355e-01 7.718574683765387690e+00
1.659999999999999531e-01 7.842287806074415002e+00
1.670000000000000373e-01 7.924602489573469022e+00
1.680000000000000104e-01 8.070652482707940223e+00
1.689999999999999281e-01 8.152365573869554183e+00
1.700000000000000400e-01 8.245206292110559332e+00
1.709999999999999853e-01 8.292393990727589426e+00
1.719999999999999030e-01 8.369047311014440993e+00
1.730000000000000149e-01 8.448513059045533069e+00
1.739999999999999603e-01 8.490624246218040128e+00
1.750000000000000444e-01 8.593836598818262118e+00
1.759999999999999898e-01 8.659784902598246958e+00
1.770000000000001017e-01 8.732128434432212316e+00
1.780000000000000193e-01 8.826563432039140622e+00
1.789999999999999647e-01 8.920099561906170038e+00
1.800000000000000766e-01 8.992146152483822874e+00
1.809999999999999942e-01 9.036277028466304984e+00
1.819999999999999396e-01 9.081867897155145641e+00
1.830000000000000238e-01 9.157965921502130513e+00
1.839999999999999969e-01 9.218407349325286049e+00
1.849999999999999978e-01 9.247303163433160833e+00
1.860000000000000264e-01 9.293790753797743776e+00
1.869999999999999718e-01 9.405677814510339019e+00
1.879999999999999727e-01 9.531039239695784815e+00
1.890000000000000013e-01 9.680317411215671797e+00
1.900000000000000300e-01 9.750886350682606007e+00
1.910000000000000309e-01 9.842336072484611620e+00
1.919999999999999762e-01 9.932224902436475489e+00
1.930000000000000049e-01 1.007378129981652393e+01
1.940000000000000058e-01 1.021566944762863116e+01
1.949999999999999512e-01 1.033092453456636584e+01
1.960000000000000631e-01 1.042111348089094136e+01
1.969999999999999807e-01 1.056022235462239500e+01
1.980000000000000093e-01 1.071011549692037690e+01
1.990000000000000380e-01 1.080391144826388761e+01
1.999999999999999556e-01 1.085368631486150548e+01
